,x,y,ing_names,most_related_tech,similarity_to_tech
0,-1.880484,3.6110377,black-olives,julienning,0.4928016662597656
1,-8.449758,-7.289128,grape-tomatoes,julienning,0.5541067123413086
2,35.63892,12.797565,garlic,mincing,0.6000972986221313
3,35.41802,14.7637825,pepper,mincing,0.3439442813396454
4,29.255117,14.101173,seasoning,fermenting,0.36300963163375854
5,22.3157,1.3375453,garbanzo-beans,pickling,0.5644975900650024
6,30.364908,14.278536,ground-pepper,julienning,0.31126242876052856
7,36.635384,17.518133,salt,mincing,0.3350525200366974
8,33.70647,7.7639055,tomatoes,mincing,0.4375333786010742
9,30.72419,14.590818,ground-black-pepper,mincing,0.3513835072517395
10,34.426163,12.630769,thyme,mincing,0.6014365553855896
11,26.191515,21.788351,eggs,creaming,0.4409923553466797
12,27.617115,21.570978,milk,creaming,0.7635024785995483
13,1.9260296,-21.196894,vegetable-oil,barbecuing,0.2594906687736511
14,-15.599479,-13.126809,mayonaise,julienning,0.4635358452796936
15,-11.676089,-19.90916,cooking-oil,julienning,0.401531457901001
16,9.219043,5.046044,green-chilies,julienning,0.5306762456893921
17,31.270294,13.644854,garlic-powder,mincing,0.4719470143318176
18,-29.266851,-5.697706,yellow-onion,blanching,0.4757732152938843
19,33.6123,16.504066,soy-sauce,mincing,0.510968804359436
20,14.664576,22.01061,butter,creaming,0.41876018047332764
21,1.318179,-13.559344,chicken-livers,smoking,0.2946794629096985
22,22.784403,11.371527,water,creaming,0.41685912013053894
23,4.2283316,4.6008873,wheat,julienning,0.5069085359573364
24,34.93232,14.747751,black-pepper,mincing,0.5148752927780151
25,28.713654,-1.5262679,shallots,mincing,0.6028242707252502
26,31.12497,13.625698,cayenne-pepper,mincing,0.5622531175613403
27,28.534166,-1.6273973,onions,mincing,0.3729216456413269
28,29.171783,15.085215,garlic-paste,mincing,0.6066495180130005
29,33.861763,17.109213,lemon-juice,mincing,0.5710791945457458
30,33.0244,14.689428,chili-powder,mincing,0.485897958278656
31,32.527332,22.357683,oil,mincing,0.3742901086807251
32,30.160742,13.390554,ground-cumin,mincing,0.535293459892273
33,6.552294,2.1798522,garam-masala,julienning,0.53661048412323
34,33.442158,11.9516735,bay-leaf,mincing,0.4889594614505768
35,29.477436,19.28245,sugar,creaming,0.48885321617126465
36,25.214857,17.460972,ground-cinnamon,julienning,0.4979306161403656
37,26.304655,20.024406,vanilla-extract,creaming,0.5476058125495911
38,25.225952,17.624603,ground-ginger,julienning,0.49503186345100403
39,22.938875,23.077684,powdered-sugar,creaming,0.5483201742172241
40,32.52103,22.354723,olive-oil,mincing,0.41280597448349
41,-19.964924,-7.9,medium-shrimp,julienning,0.5039457082748413
42,9.894829,4.7397747,flat-leaf-parsley,julienning,0.5965137481689453
43,8.636025,-2.9871612,skirt-steak,julienning,0.4184481203556061
44,1.2848834,4.1554413,white-vinegar,julienning,0.5782821178436279
45,36.6896,17.628212,sea-salt,mincing,0.4074546694755554
46,-14.024031,-10.990071,pistachio-nuts,fermenting,0.26716384291648865
47,23.74471,23.182352,flour,creaming,0.40842652320861816
48,25.193434,20.54496,almond-extract,creaming,0.5372236967086792
49,4.882579,8.317493,fresh-pineapple,julienning,0.5822441577911377
50,20.182817,-10.933422,pork,boning,0.4263661205768585
51,-4.7534475,14.824189,corn-tortillas,fermenting,0.479946106672287
52,15.748857,16.457901,cheddar-cheese,julienning,0.5981239080429077
53,-29.390995,-16.62045,iceberg-lettuce,julienning,0.17967192828655243
54,17.365175,8.344651,lime,julienning,0.46013009548187256
55,11.597172,5.376772,fresh-basil,julienning,0.6435309648513794
56,36.682674,17.62172,kosher-salt,mincing,0.3989851474761963
57,2.3146527,8.703931,swiss-cheese,pickling,0.5448113679885864
58,2.0959466,-20.988161,canola-oil,barbecuing,0.37944138050079346
59,27.554226,-2.214251,mushrooms,mincing,0.3213126063346863
60,22.538284,-6.745426,sausages,stewing,0.305391788482666
61,24.750618,14.899486,fresh-ginger,julienning,0.6421785354614258
62,24.894875,-1.3651621,green-beans,blanching,0.543586254119873
63,30.51281,14.221867,white-pepper,mincing,0.36217620968818665
64,32.92073,16.133387,sesame-oil,mincing,0.5678409934043884
65,33.41787,9.184007,scallions,mincing,0.6739075779914856
66,-7.89362,-10.097237,ground-turkey,julienning,0.569146990776062
67,5.4713497,1.691637,crushed-red-pepper-flakes,julienning,0.5867236852645874
68,-21.177584,-11.845046,corn-starch,julienning,0.5127731561660767
69,18.238937,23.736563,walnuts,chopping,0.4023270606994629
70,-18.636007,-2.8198814,hot-red-pepper-flakes,fermenting,0.3942881226539612
71,26.876284,15.796993,fresh-lemon-juice,julienning,0.517973780632019
72,31.525108,6.714857,garlic-cloves,mincing,0.5958341360092163
73,3.8721588,1.6420563,chipotle-chile,julienning,0.6264392137527466
74,12.269506,6.2266955,fresh-cilantro,julienning,0.5010949373245239
75,3.0623868,2.3579533,ground-coriander,julienning,0.5937200784683228
76,12.642659,2.7507155,plum-tomatoes,pickling,0.5555024147033691
77,25.729033,3.407099,avocado,pickling,0.5048161149024963
78,33.838787,17.053665,lime-juice,mincing,0.6542296409606934
79,-2.493232,-0.037683424,flank-steak,canning,0.48159945011138916
80,17.854832,-5.207975,gnocchi,stewing,0.3355063796043396
81,-4.716657,20.340605,cooking-spray,barbecuing,0.30598151683807373
82,-22.220984,-10.184956,tumeric,julienning,0.5048996210098267
83,22.687885,9.517454,vegetable-stock,julienning,0.4776945114135742
84,-3.7640874,14.132625,naan,julienning,0.2898443341255188
85,24.769625,-3.3508453,spinach,stewing,0.35776180028915405
86,21.81044,-1.470327,sweet-potatoes,stewing,0.32544374465942383
87,-17.238287,-0.6154793,greek-yogurt,julienning,0.4912582039833069
88,10.112651,20.124006,lemon-curd,creaming,0.46979326009750366
89,22.890572,23.11337,confectioners-sugar,creaming,0.5014702081680298
90,20.462902,9.022355,raspberries,creaming,0.4488248825073242
91,-9.565603,-22.001686,italian-seasoning,mincing,0.38279634714126587
92,22.367033,1.477077,red-bell-pepper,pickling,0.545238196849823
93,26.82119,8.621101,chicken-broth,deglazing,0.42174553871154785
94,19.365105,1.1821562,yellow-squash,pickling,0.5689501762390137
95,18.734478,-3.3875432,broccolini,stewing,0.4783203899860382
96,26.170822,15.4812355,fresh-lime-juice,julienning,0.5531851649284363
97,15.47144,-1.324455,cooked-rice,julienning,0.509069561958313
98,18.400597,-8.779562,chicken-breasts,boning,0.3303849995136261
99,-8.346573,-4.1272764,pork-loin,boning,0.34846699237823486
100,26.654419,13.565488,hoisin-sauce,julienning,0.6553353667259216
101,-23.377943,-16.228058,thai-basil,julienning,0.4122275114059448
102,23.738981,-3.565403,rice,stewing,0.5298342108726501
103,-0.65783113,-4.1638045,rice-noodles,julienning,0.6051154136657715
104,16.907825,23.185232,sesame-seeds,mincing,0.41114550828933716
105,33.17097,12.957624,red-pepper,mincing,0.628542423248291
106,-11.534753,3.0602796,yellow-peppers,julienning,0.5964780449867249
107,24.628096,-2.627677,broccoli,stewing,0.5183330774307251
108,12.361638,1.2887572,marinara-sauce,julienning,0.5845057964324951
109,23.07245,-4.0076933,linguine,stewing,0.502074122428894
110,34.205536,10.441141,capers,mincing,0.6905492544174194
111,34.25678,10.0636835,olives,pickling,0.6420414447784424
112,30.587606,16.533321,lemon-zest,mincing,0.6734325885772705
113,35.05791,10.611011,chives,mincing,0.5791892409324646
114,26.190338,13.183263,oyster-sauce,julienning,0.6352705955505371
115,-22.77939,-13.674687,dark-soy-sauce,julienning,0.4481167495250702
116,16.818766,22.801182,peanuts,julienning,0.4783351719379425
117,25.719484,-2.4703817,cabbage,stewing,0.41717076301574707
118,33.628807,10.54149,herbs,mincing,0.6567254066467285
119,17.142591,0.5303419,fresh-tomatoes,julienning,0.5651131868362427
120,34.241245,14.404112,paprika,mincing,0.5394923090934753
121,18.624142,6.2662125,mango,julienning,0.47696998715400696
