,x,y,ing_names,most_related_tech,similarity_to_tech
0,3.1832633,-5.6335526,black-olives,fermenting,0.5428357124328613
1,-8.2775755,-11.4093275,grape-tomatoes,julienning,0.5646853446960449
2,35.21422,12.791693,garlic,mincing,0.5642387866973877
3,36.10541,10.782581,pepper,mincing,0.32518383860588074
4,31.023554,8.254322,seasoning,fermenting,0.31811535358428955
5,11.021041,21.398386,garbanzo-beans,julienning,0.678004264831543
6,30.592077,9.737522,ground-pepper,julienning,0.3306093215942383
7,37.913406,9.899355,salt,mincing,0.36411237716674805
8,16.796247,26.769691,tomatoes,mincing,0.42997878789901733
9,31.110283,9.741055,ground-black-pepper,mincing,0.4096648693084717
10,34.14909,12.3475065,thyme,mincing,0.6064404249191284
11,32.162483,0.25851852,eggs,creaming,0.45640286803245544
12,33.058117,1.7244667,milk,creaming,0.7692636251449585
13,-11.993778,17.059366,vegetable-oil,barbecuing,0.2576711177825928
14,-18.798658,-16.983236,mayonaise,julienning,0.523077130317688
15,-11.106343,-21.94184,cooking-oil,julienning,0.4317024350166321
16,4.4916344,-5.728583,green-chilies,julienning,0.5620023608207703
17,32.169342,9.833456,garlic-powder,mincing,0.45926886796951294
18,-18.002218,-7.0112405,yellow-onion,julienning,0.5036378502845764
19,34.611732,7.3219767,soy-sauce,mincing,0.5079103112220764
20,27.703926,16.749643,butter,creaming,0.43387848138809204
21,-3.4913328,15.592062,chicken-livers,julienning,0.5383782982826233
22,22.972536,5.0680695,water,creaming,0.4601777195930481
23,7.485705,-1.3525581,wheat,julienning,0.45917898416519165
24,35.800274,10.580368,black-pepper,mincing,0.4412265121936798
25,14.623826,28.640244,shallots,mincing,0.6088204383850098
26,32.05194,9.796928,cayenne-pepper,mincing,0.5447046756744385
27,14.505763,28.586304,onions,mincing,0.41598618030548096
28,31.91394,7.896203,garlic-paste,mincing,0.56511390209198
29,35.224663,6.827059,lemon-juice,mincing,0.5706498622894287
30,34.057327,10.007427,chili-powder,mincing,0.5322251319885254
31,29.927416,18.199808,oil,mincing,0.4036569595336914
