,x,y,ing_names,most_related_tech,similarity_to_tech
0,5.0168176,-3.5070598,black-olives,julienning,0.6372546553611755
1,3.2454927,1.8221933,grape-tomatoes,julienning,0.6247985363006592
2,-14.955943,-5.5332365,garlic,mincing,0.7335848808288574
3,-15.641051,-7.731228,pepper,mincing,0.33364608883857727
4,-12.400842,-6.9303966,seasoning,fermenting,0.4938719570636749
5,-9.152808,-2.6922412,garbanzo-beans,julienning,0.6979650259017944
6,-8.870187,-6.981097,ground-pepper,julienning,0.36326083540916443
7,-15.944849,-8.111623,salt,mincing,0.4213453531265259
8,-12.70682,-1.3092461,tomatoes,mincing,0.5481328964233398
9,-15.900056,-8.238064,ground-black-pepper,mincing,0.4046645164489746
10,-14.975262,-6.757273,thyme,mincing,0.6860042810440063
11,-11.8069935,-10.897437,eggs,creaming,0.4363008439540863
12,-12.646682,-10.761008,milk,creaming,0.8694670796394348
13,-5.4780345,6.49525,vegetable-oil,creaming,0.2965415418148041
14,5.713284,9.365914,mayonaise,julienning,0.6024709939956665
15,0.5633973,-1.2410145,cooking-oil,julienning,0.5769041776657104
16,-4.749752,-0.87405014,green-chilies,fermenting,0.6303571462631226
17,-13.363483,-7.1198916,garlic-powder,mincing,0.4470519721508026
18,10.408459,5.6730876,yellow-onion,julienning,0.567642867565155
19,-14.628667,-8.208415,soy-sauce,mincing,0.5564055442810059
20,-11.004429,-12.112518,butter,creaming,0.4840954542160034
21,-6.414997,-1.2339046,chicken-livers,julienning,0.51370769739151
22,-8.887784,4.607075,water,creaming,0.5192298889160156
23,-1.021314,-2.4075713,wheat,fermenting,0.5707002282142639
24,-15.454425,-7.8624024,black-pepper,mincing,0.5108664035797119
25,-13.380013,-1.1284833,shallots,mincing,0.6602158546447754
26,-13.311639,-7.035377,cayenne-pepper,mincing,0.5524089336395264
27,-13.116073,-0.8172016,onions,mincing,0.4617094099521637
28,-13.352251,-7.4012623,garlic-paste,mincing,0.6322448253631592
29,-14.774896,-8.256766,lemon-juice,mincing,0.6457109451293945
30,-14.200384,-7.2821546,chili-powder,mincing,0.5806567668914795
31,-16.356167,-4.2790146,oil,mincing,0.46058952808380127
32,-9.946282,-6.602579,ground-cumin,julienning,0.5746457576751709
33,-9.565023,-6.064743,garam-masala,julienning,0.7238146066665649
34,-14.277545,-5.2877426,bay-leaf,mincing,0.5586813688278198
35,-13.54332,-9.605853,sugar,creaming,0.6043833494186401
36,-10.001634,-8.036407,ground-cinnamon,julienning,0.4559158682823181
37,-11.804838,-10.316729,vanilla-extract,creaming,0.6315293908119202
38,-9.972648,-7.983959,ground-ginger,julienning,0.486785352230072
39,-10.838559,-11.672207,powdered-sugar,creaming,0.5731629133224487
40,-16.352634,-4.294098,olive-oil,mincing,0.5072126984596252
41,2.307091,8.51804,medium-shrimp,julienning,0.5793533325195312
42,-4.495862,-0.7291679,flat-leaf-parsley,julienning,0.7313586473464966
43,0.84792227,-4.749906,skirt-steak,fermenting,0.49862024188041687
44,8.526606,-2.2301478,white-vinegar,fermenting,0.582128643989563
45,-16.048878,-8.240352,sea-salt,mincing,0.48333409428596497
46,5.4243517,6.436098,pistachio-nuts,julienning,0.605694055557251
