,x,y,ing_names,most_related_tech,similarity_to_tech
0,1.205715,-1.2272463,black-olives,fermenting,0.5428357124328613
1,-0.84486485,3.2438238,grape-tomatoes,julienning,0.5646853446960449
2,-13.065539,-4.054787,garlic,mincing,0.5642387866973877
3,-13.654481,-2.9508953,pepper,mincing,0.32518383860588074
4,-10.815898,-2.438437,seasoning,fermenting,0.31811535358428955
5,-5.3042893,-9.233682,garbanzo-beans,julienning,0.678004264831543
6,-9.310046,1.8817545,ground-pepper,julienning,0.3306093215942383
7,-14.224718,-1.7570865,salt,mincing,0.36411237716674805
8,-6.589509,-11.792471,tomatoes,mincing,0.42997878789901733
9,-13.947322,-1.5565672,ground-black-pepper,mincing,0.4096648693084717
10,-12.896189,-3.8416376,thyme,mincing,0.6064404249191284
11,-11.421999,0.49457034,eggs,creaming,0.45640286803245544
12,-11.459038,-0.081314616,milk,creaming,0.7692636251449585
13,9.806262,5.379149,vegetable-oil,barbecuing,0.2576711177825928
14,1.4656932,8.186701,mayonaise,julienning,0.523077130317688
15,6.8792167,4.126761,cooking-oil,julienning,0.4317024350166321
16,-0.6261478,-1.5405499,green-chilies,julienning,0.5620023608207703
17,-12.016947,-2.6289902,garlic-powder,mincing,0.45926886796951294
18,6.407263,9.260606,yellow-onion,julienning,0.5036378502845764
19,-12.697506,-2.143044,soy-sauce,mincing,0.5079103112220764
20,-10.612358,-5.859239,butter,creaming,0.43387848138809204
21,-3.1045203,-7.905918,chicken-livers,julienning,0.5383782982826233
22,-6.924797,-2.4290886,water,creaming,0.4601777195930481
23,-2.336661,0.15267588,wheat,julienning,0.45917898416519165
24,-13.375683,-2.776178,black-pepper,mincing,0.4412265121936798
25,-6.40308,-12.907961,shallots,mincing,0.6088204383850098
26,-11.936884,-2.6242912,cayenne-pepper,mincing,0.5447046756744385
27,-6.2362747,-12.928347,onions,mincing,0.41598618030548096
28,-11.377497,-2.9922917,garlic-paste,mincing,0.56511390209198
29,-12.996427,-2.093968,lemon-juice,mincing,0.5706498622894287
30,-12.492505,-2.8938131,chili-powder,mincing,0.5322251319885254
31,-12.5449,-6.821742,oil,mincing,0.4036569595336914
32,-8.845825,1.6726761,ground-cumin,julienning,0.505454421043396
33,-8.518474,1.1157578,garam-masala,julienning,0.6856342554092407
34,-11.894029,-3.9795198,bay-leaf,mincing,0.5293488502502441
35,-12.183453,-0.69881237,sugar,creaming,0.49280083179473877
36,-8.850126,0.9527108,ground-cinnamon,julienning,0.5233379602432251
37,-10.968509,-0.13171077,vanilla-extract,creaming,0.5369372367858887
38,-8.7786,1.9834987,ground-ginger,julienning,0.4412972927093506
39,-11.635983,1.2945453,powdered-sugar,creaming,0.5400946736335754
40,-12.545462,-6.815818,olive-oil,mincing,0.46697086095809937
41,1.1405334,2.6904933,medium-shrimp,julienning,0.5349931716918945
42,4.7092013,1.5200255,flat-leaf-parsley,julienning,0.5634095668792725
43,2.3499305,-7.131885,skirt-steak,julienning,0.38143056631088257
44,-0.23497395,0.080521695,white-vinegar,fermenting,0.5351393222808838
45,-14.24948,-1.6677238,sea-salt,mincing,0.45022907853126526
46,4.7670283,5.8941593,pistachio-nuts,julienning,0.4347044825553894
47,-11.422261,1.1481429,flour,creaming,0.4243583679199219
48,-10.541408,0.104715034,almond-extract,creaming,0.5817551612854004
49,0.5812576,-4.6588087,fresh-pineapple,julienning,0.5701024532318115
50,1.483028,-12.191349,pork,boning,0.4782353639602661
51,1.5128593,-3.9558399,corn-tortillas,canning,0.5052691698074341
52,-3.7789757,-5.3566914,cheddar-cheese,julienning,0.547347366809845
53,3.9855194,7.552591,iceberg-lettuce,canning,0.3543359339237213
54,-6.5144515,-7.2088466,lime,julienning,0.44345521926879883
55,-4.9013443,-5.730818,fresh-basil,julienning,0.611768901348114
56,-14.27921,-1.6517946,kosher-salt,mincing,0.42764902114868164
57,-2.5754514,-5.5268044,swiss-cheese,pickling,0.467997670173645
58,9.663835,5.3634667,canola-oil,creaming,0.3418658375740051
59,-5.938842,-13.005085,mushrooms,chopping,0.3882424831390381
60,-2.4636717,-12.232627,sausages,smoking,0.3151126503944397
