,x,y,ing_names,most_related_tech,similarity_to_tech
0,-7.697335,11.447655,black-olives,fermenting,0.6150504350662231
1,-8.274816,-1.1868676,grape-tomatoes,julienning,0.6304329037666321
2,32.732365,7.820288,garlic,mincing,0.7257788181304932
3,33.927494,4.934077,pepper,mincing,0.3929493725299835
4,27.91048,4.108383,seasoning,fermenting,0.507554292678833
5,21.53004,14.73314,garbanzo-beans,julienning,0.6159759759902954
6,20.122145,4.423197,ground-pepper,fermenting,0.3638741970062256
7,35.980766,5.144585,salt,mincing,0.4362280070781708
8,28.091362,16.95574,tomatoes,mincing,0.5494502782821655
9,35.57008,4.2775693,ground-black-pepper,mincing,0.39326244592666626
10,33.002346,6.917316,thyme,mincing,0.6916590929031372
11,23.81374,-10.083297,eggs,creaming,0.5440737009048462
12,26.139122,-10.284349,milk,creaming,0.8848881125450134
13,11.141251,-15.500628,vegetable-oil,barbecuing,0.30447518825531006
14,-16.563509,-7.734263,mayonaise,fermenting,0.5570816993713379
15,-0.16462384,-1.4008673,cooking-oil,julienning,0.5656073689460754
16,-14.02983,17.561478,green-chilies,fermenting,0.6345416307449341
17,29.61284,4.2834907,garlic-powder,mincing,0.5394700765609741
18,-5.991732,-22.347368,yellow-onion,pickling,0.5033499002456665
19,32.880844,2.6821706,soy-sauce,mincing,0.553230881690979
20,25.632086,7.7220144,butter,creaming,0.5379067659378052
21,8.667509,3.4182267,chicken-livers,chopping,0.42105019092559814
22,29.726208,-6.920663,water,creaming,0.46766114234924316
23,5.6358747,7.4901743,wheat,fermenting,0.611503541469574
24,33.629124,4.877902,black-pepper,mincing,0.5688045024871826
25,27.563223,19.223604,shallots,mincing,0.6517163515090942
26,29.430466,4.3049893,cayenne-pepper,mincing,0.6324856281280518
27,27.309479,19.379784,onions,mincing,0.4492133557796478
28,28.854715,6.2467904,garlic-paste,mincing,0.709909200668335
29,33.314224,2.8026483,lemon-juice,mincing,0.6620086431503296
30,31.676155,4.86296,chili-powder,mincing,0.6297988891601562
31,26.746384,8.660367,oil,mincing,0.4617818593978882
32,15.659693,-3.3561158,ground-cumin,mincing,0.5646164417266846
33,14.876699,-2.68478,garam-masala,julienning,0.587672233581543
34,33.898064,6.6950903,bay-leaf,mincing,0.5216030478477478
35,32.956093,0.4945587,sugar,creaming,0.5946926474571228
36,19.597801,-8.249045,ground-cinnamon,julienning,0.49209684133529663
37,23.51429,-9.136803,vanilla-extract,creaming,0.6836638450622559
