,x,y,ing_names,most_related_tech,similarity_to_tech
0,-0.7077659,-1.1684198,black-olives,julienning,0.6372546553611755
1,-8.229222,-7.6768923,grape-tomatoes,julienning,0.6247985363006592
2,35.025024,12.894513,garlic,mincing,0.7335848808288574
3,36.72253,12.355464,pepper,mincing,0.33364608883857727
4,29.729265,8.904076,seasoning,fermenting,0.4938719570636749
5,15.204491,22.977274,garbanzo-beans,julienning,0.6979650259017944
6,27.776766,10.612878,ground-pepper,julienning,0.36326083540916443
7,38.342052,12.439004,salt,mincing,0.4213453531265259
8,17.143581,31.116018,tomatoes,mincing,0.5481328964233398
9,37.20332,13.166724,ground-black-pepper,mincing,0.4046645164489746
10,35.516525,11.546092,thyme,mincing,0.6860042810440063
11,31.783712,-3.8018088,eggs,creaming,0.4363008439540863
12,32.990227,-1.3382804,milk,creaming,0.8694670796394348
13,18.369173,-12.927404,vegetable-oil,creaming,0.2965415418148041
14,-23.216866,-19.121151,mayonaise,julienning,0.6024709939956665
15,-12.181667,9.338605,cooking-oil,julienning,0.5769041776657104
16,13.215193,12.981257,green-chilies,fermenting,0.6303571462631226
17,31.314236,9.647104,garlic-powder,mincing,0.4470519721508026
18,-29.710173,-7.108387,yellow-onion,julienning,0.567642867565155
19,37.546967,8.846507,soy-sauce,mincing,0.5564055442810059
20,32.455143,-6.2526093,butter,creaming,0.4840954542160034
21,7.7248096,19.52111,chicken-livers,julienning,0.51370769739151
22,29.658062,-9.05551,water,creaming,0.5192298889160156
23,4.9733624,-1.7562028,wheat,fermenting,0.5707002282142639
24,36.820606,12.354818,black-pepper,mincing,0.5108664035797119
25,15.82641,31.599234,shallots,mincing,0.6602158546447754
26,31.232267,9.685219,cayenne-pepper,mincing,0.5524089336395264
27,15.641791,31.497103,onions,mincing,0.4617094099521637
28,32.568195,8.695726,garlic-paste,mincing,0.6322448253631592
29,37.788784,9.020175,lemon-juice,mincing,0.6457109451293945
30,33.980743,9.929163,chili-powder,mincing,0.5806567668914795
31,39.071983,2.343149,oil,mincing,0.46058952808380127
32,28.059,9.131109,ground-cumin,julienning,0.5746457576751709
33,27.409523,8.781916,garam-masala,julienning,0.7238146066665649
34,36.6314,10.507218,bay-leaf,mincing,0.5586813688278198
35,35.579666,4.990233,sugar,creaming,0.6043833494186401
36,26.00766,-4.4878016,ground-cinnamon,julienning,0.4559158682823181
37,31.001589,-2.831681,vanilla-extract,creaming,0.6315293908119202
38,25.982494,-4.5227337,ground-ginger,julienning,0.486785352230072
39,31.14783,-5.7139306,powdered-sugar,creaming,0.5731629133224487
40,39.071636,2.3504775,olive-oil,mincing,0.5072126984596252
41,-17.199715,-17.52133,medium-shrimp,julienning,0.5793533325195312
42,10.299255,11.442418,flat-leaf-parsley,julienning,0.7313586473464966
43,1.5339965,12.091476,skirt-steak,fermenting,0.49862024188041687
44,-21.658731,5.123734,white-vinegar,fermenting,0.582128643989563
45,38.032043,12.901455,sea-salt,mincing,0.48333409428596497
46,-27.509785,-7.7609262,pistachio-nuts,julienning,0.605694055557251
47,30.281157,-5.5238934,flour,creaming,0.4928448498249054
48,30.473976,-2.955624,almond-extract,creaming,0.6380687355995178
49,4.6310463,7.357391,fresh-pineapple,julienning,0.7031177878379822
50,6.129893,29.717882,pork,boning,0.4836559593677521
51,-0.108231634,-1.492174,corn-tortillas,fermenting,0.6489532589912415
52,18.502836,11.878352,cheddar-cheese,julienning,0.6248130798339844
53,-24.086693,-21.324816,iceberg-lettuce,julienning,0.6436429023742676
54,23.642675,7.6844797,lime,julienning,0.580562949180603
55,16.52529,13.979536,fresh-basil,julienning,0.7412436008453369
56,38.18362,12.845556,kosher-salt,mincing,0.4206957221031189
57,-2.6392756,9.13052,swiss-cheese,julienning,0.6170450448989868
58,18.049358,-13.009023,canola-oil,creaming,0.3699028193950653
59,15.198397,31.317707,mushrooms,chopping,0.4770716428756714
60,9.9864855,29.653936,sausages,grilling,0.35866525769233704
61,26.744349,6.2720084,fresh-ginger,julienning,0.7378896474838257
62,14.947829,27.79211,green-beans,blanching,0.6650925278663635
63,31.024576,9.354534,white-pepper,mincing,0.3678261637687683
64,33.743847,8.984046,sesame-oil,mincing,0.6475679874420166
65,32.091045,14.43949,scallions,mincing,0.7837809324264526
66,-13.638465,-11.85868,ground-turkey,julienning,0.6030935049057007
67,8.650738,11.256048,crushed-red-pepper-flakes,julienning,0.6932759881019592
68,-24.297821,-10.9976635,corn-starch,fermenting,0.6019333600997925
69,27.535242,14.624335,walnuts,mincing,0.5347598195075989
70,-25.834713,-8.297886,hot-red-pepper-flakes,fermenting,0.4724719226360321
71,30.132465,6.206849,fresh-lemon-juice,mincing,0.5455797910690308
72,22.286003,17.828041,garlic-cloves,mincing,0.6989046335220337
73,-5.4018054,-20.5503,chipotle-chile,julienning,0.6276531219482422
74,17.987377,14.64515,fresh-cilantro,julienning,0.6917594075202942
75,8.232815,10.75249,ground-coriander,julienning,0.5712220668792725
76,12.57182,17.904144,plum-tomatoes,julienning,0.7829872369766235
77,20.72202,24.533241,avocado,julienning,0.5768009424209595
78,37.77935,9.027429,lime-juice,mincing,0.6993425488471985
79,-4.6503086,9.8266735,flank-steak,julienning,0.7179023027420044
80,7.660492,25.711622,gnocchi,brining,0.3486520051956177
81,20.440643,-15.872673,cooking-spray,grilling,0.29485005140304565
82,-25.097322,-20.784275,tumeric,julienning,0.789836049079895
83,14.653843,-2.5054917,vegetable-stock,scalding,0.5650073885917664
84,-0.6612985,6.4957027,naan,julienning,0.432672381401062
85,13.425349,29.173073,spinach,stewing,0.4098983705043793
86,13.365274,24.925283,sweet-potatoes,julienning,0.3935733735561371
87,-9.753681,-6.181491,greek-yogurt,fermenting,0.5909572839736938
88,18.79406,2.433243,lemon-curd,creaming,0.4764268100261688
89,31.18252,-5.776508,confectioners-sugar,creaming,0.4710836708545685
90,24.664122,2.198379,raspberries,julienning,0.478567510843277
91,-8.555129,-17.746746,italian-seasoning,julienning,0.6007785797119141
92,16.580582,23.782993,red-bell-pepper,julienning,0.6984719038009644
93,33.3866,1.8805127,chicken-broth,creaming,0.4757322371006012
94,13.78043,21.511072,yellow-squash,pickling,0.5913159251213074
95,11.050566,21.314909,broccolini,julienning,0.6523985862731934
96,27.770313,6.122172,fresh-lime-juice,julienning,0.5268555879592896
97,13.689423,16.825563,cooked-rice,julienning,0.7040903568267822
98,5.4399896,26.312128,chicken-breasts,boning,0.4226686954498291
99,-18.48641,6.042008,pork-loin,boning,0.4196283221244812
100,28.666473,4.6785254,hoisin-sauce,julienning,0.6570551991462708
101,-18.40581,-13.49449,thai-basil,julienning,0.6345957517623901
102,12.825562,28.051146,rice,stewing,0.5882079601287842
103,-7.6646533,4.5480313,rice-noodles,julienning,0.7210334539413452
104,27.025084,13.741234,sesame-seeds,mincing,0.5859242677688599
105,33.371513,11.205321,red-pepper,mincing,0.6024514436721802
106,-13.747426,1.7149308,yellow-peppers,julienning,0.69264155626297
107,14.051699,28.296217,broccoli,stewing,0.5601687431335449
108,13.714277,-1.773226,marinara-sauce,julienning,0.7087900042533875
109,11.895966,27.029245,linguine,stewing,0.532880961894989
110,33.06185,13.434311,capers,mincing,0.7661137580871582
111,32.76832,13.852166,olives,mincing,0.733657717704773
112,34.238346,8.144811,lemon-zest,mincing,0.7116132378578186
113,33.78085,14.35845,chives,mincing,0.6683858036994934
114,28.55056,4.4603868,oyster-sauce,julienning,0.5355832576751709
115,-30.138634,-22.044731,dark-soy-sauce,julienning,0.6118128299713135
116,25.646954,14.178177,peanuts,julienning,0.6332889795303345
117,13.845741,29.42791,cabbage,stewing,0.42070525884628296
118,32.55054,13.314765,herbs,mincing,0.7112854719161987
119,7.1077433,15.367178,fresh-tomatoes,julienning,0.7633073329925537
120,34.603626,10.384487,paprika,mincing,0.5866843461990356
121,21.476833,21.95454,mango,julienning,0.6489044427871704
122,34.57711,1.2855078,stock,stewing,0.5699092149734497
123,-6.194965,-6.0680976,chile-pepper,fermenting,0.6223783493041992
124,32.73341,2.9332795,sherry,creaming,0.5755506753921509
125,18.503578,11.660708,grated-parmesan-cheese,julienning,0.6565865278244019
126,29.404238,-2.7632809,heavy-cream,creaming,0.7319077849388123
127,11.654352,27.011154,spaghetti,stewing,0.4840089678764343
128,-1.8571755,3.216118,cooked-chicken,canning,0.5192108154296875
129,-14.06935,0.19556138,green-bell-pepper,julienning,0.6161940097808838
130,-12.531751,2.94349,egg-roll-wrappers,fermenting,0.5417476892471313
131,31.095133,-2.1464906,molasses,creaming,0.690908670425415
132,9.298653,19.049349,ground-pork,julienning,0.7084202766418457
133,16.267351,29.94747,carrots,blanching,0.5674009323120117
134,-15.522204,-6.132962,flour-tortillas,julienning,0.5673171877861023
135,24.367592,12.658395,cheese,creaming,0.383210152387619
136,-24.448761,-15.043509,large-eggs,fermenting,0.5345549583435059
137,30.072481,8.664635,hot-sauce,mincing,0.5464614033699036
138,13.734759,30.238226,potatoes,stewing,0.4341101348400116
139,11.314613,30.37171,bacon,smoking,0.45463091135025024
140,17.724854,14.523765,fresh-parsley,julienning,0.6471412777900696
141,-16.220407,-13.502285,andouille-sausage,julienning,0.6238682270050049
142,0.13484174,-8.031849,cajun-seasoning,julienning,0.6692883372306824
143,18.11213,-13.017055,peanut-oil,creaming,0.3325590193271637
144,17.005808,29.858109,celery,mincing,0.6244316697120667
145,8.334993,28.940767,shrimp,smoking,0.4503698945045471
146,28.176386,9.371412,onion-powder,julienning,0.45881742238998413
147,16.262123,27.27657,turnips,blanching,0.7162797451019287
148,16.677773,-6.310723,palm-sugar,julienning,0.6113391518592834
149,33.910015,8.440465,fish-sauce,mincing,0.6038305759429932
150,20.666204,15.207859,lime-wedges,julienning,0.6266409158706665
151,28.850721,9.208324,chile-powder,julienning,0.6221001148223877
152,-4.953361,-7.059547,tamarind-paste,julienning,0.6609982252120972
153,-24.699747,-25.770386,crushed-garlic,julienning,0.4459424316883087
154,32.26589,14.663813,green-onions,mincing,0.6691114902496338
155,13.228443,17.63623,diced-tomatoes,julienning,0.7412147521972656
156,33.82121,14.658531,parsley,mincing,0.7600055932998657
157,33.574364,9.006967,worcestershire-sauce,mincing,0.5922300219535828
158,29.710037,8.840797,hot-pepper-sauce,julienning,0.4991280436515808
159,11.53664,11.870779,creole-seasoning,julienning,0.709865927696228
160,-14.791096,-4.4341607,great-northern-beans,canning,0.6356010437011719
161,6.935457,23.75895,sage-leaves,julienning,0.5705916881561279
162,5.5314093,24.036608,chicken-thighs,julienning,0.5453405380249023
163,37.167027,6.3363776,star-anise,julienning,0.582951545715332
164,32.65233,-3.1061015,cream-cheese,creaming,0.6288573741912842
165,13.110046,8.404601,tortilla-chips,julienning,0.5521549582481384
