,x,y,ing_names,most_related_tech,similarity_to_tech
0,2.7979805,-13.20839,black-olives,grilling,0.1014566570520401
1,-8.997476,-1.699309,grape-tomatoes,grilling,0.024876505136489868
2,22.391178,27.429483,garlic,frying,0.3419273793697357
3,22.12251,29.208536,pepper,boiling,0.18882246315479279
4,17.022612,22.384626,seasoning,grilling,0.2457306981086731
5,27.367447,6.135812,garbanzo-beans,frying,0.07450482249259949
6,17.42753,19.88362,ground-pepper,roasting,0.07699761539697647
7,22.362612,30.870955,salt,simmering,0.26938125491142273
8,35.923622,4.8540564,tomatoes,roasting,0.312778115272522
9,22.958902,29.637833,ground-black-pepper,roasting,0.04836098104715347
10,21.1546,28.033323,thyme,boiling,0.23062434792518616
11,5.798111,28.37783,eggs,boiling,0.18283025920391083
12,8.417993,29.032894,milk,boiling,0.36285021901130676
13,-7.091842,19.722069,vegetable-oil,roasting,0.197406604886055
14,-28.398142,-8.435009,mayonaise,frying,0.07144185900688171
15,1.5902547,0.25695792,cooking-oil,grilling,-0.012755423784255981
16,4.438395,9.909337,green-chilies,frying,0.06297840178012848
17,17.945303,24.21095,garlic-powder,frying,0.13007888197898865
18,-23.35156,4.1719785,yellow-onion,roasting,0.16160067915916443
19,18.622562,30.82905,soy-sauce,simmering,0.3066326379776001
20,3.8297012,31.066076,butter,boiling,0.24112291634082794
21,23.051228,0.611545,chicken-livers,roasting,0.04638475552201271
22,10.301278,31.751076,water,boiling,0.40583693981170654
23,7.633226,-20.493614,wheat,frying,-0.1039275974035263
24,22.122396,29.333647,black-pepper,roasting,0.11525068432092667
25,35.99286,5.966809,shallots,frying,0.3213769197463989
26,17.967876,24.1265,cayenne-pepper,roasting,0.13738609850406647
27,35.884235,5.7418,onions,roasting,0.4359869360923767
28,17.685793,25.603424,garlic-paste,frying,0.17165327072143555
29,18.889673,30.99608,lemon-juice,boiling,0.30729055404663086
30,19.222715,26.83949,chili-powder,frying,0.21502847969532013
31,16.402077,34.126144,oil,frying,0.27923333644866943
32,15.809581,20.906466,ground-cumin,frying,0.10910075157880783
33,15.117876,20.204548,garam-masala,frying,0.19820284843444824
34,20.331858,29.27223,bay-leaf,boiling,0.3466007709503174
35,16.031708,30.771198,sugar,boiling,0.36581429839134216
36,5.1859317,21.711174,ground-cinnamon,baking,0.015320844948291779
37,6.4572854,27.461853,vanilla-extract,boiling,0.20414376258850098
38,5.148017,21.66591,ground-ginger,baking,0.1373429149389267
39,3.7612238,29.662062,powdered-sugar,baking,0.2318110466003418
40,16.408644,34.12067,olive-oil,roasting,0.20613232254981995
41,-20.631687,-20.156282,medium-shrimp,roasting,-0.15373261272907257
42,3.9616702,10.715292,flat-leaf-parsley,frying,0.09237337857484818
43,9.943062,-8.418056,skirt-steak,grilling,0.21986036002635956
44,-13.474648,10.17109,white-vinegar,roasting,-0.053236447274684906
45,22.798553,30.49831,sea-salt,roasting,0.10716797411441803
46,-19.133556,-9.310725,pistachio-nuts,grilling,0.08387044072151184
47,4.2957897,29.060598,flour,baking,0.12721043825149536
48,6.048672,27.08675,almond-extract,simmering,0.1509234607219696
49,13.581063,-1.5951532,fresh-pineapple,grilling,0.03919195756316185
50,31.824404,-4.2033052,pork,roasting,0.39441365003585815
51,2.1986675,-13.980138,corn-tortillas,grilling,0.10504531860351562
52,18.14335,12.1116495,cheddar-cheese,frying,0.13065911829471588
53,-30.186491,-11.770113,iceberg-lettuce,grilling,0.0046402812004089355
54,15.042712,12.755839,lime,simmering,-0.016348212957382202
55,17.832169,14.311827,fresh-basil,frying,0.024505555629730225
56,22.75925,30.658052,kosher-salt,roasting,0.07217038422822952
57,13.907367,-14.984862,swiss-cheese,frying,0.1027868390083313
58,-7.222767,19.692286,canola-oil,boiling,0.17845290899276733
59,35.69215,5.0473886,mushrooms,boiling,0.29431700706481934
60,32.374355,-0.6484423,sausages,grilling,0.35866525769233704
61,13.52151,19.619585,fresh-ginger,frying,0.0033649206161499023
62,32.109184,4.8966293,green-beans,boiling,0.24387183785438538
63,17.547136,23.948702,white-pepper,boiling,0.16586260497570038
64,18.28592,26.79917,sesame-oil,frying,0.2259032279253006
65,23.333427,24.124065,scallions,frying,0.3565179705619812
66,-13.985268,0.35129803,ground-turkey,grilling,0.048014916479587555
67,1.6876559,12.735823,crushed-red-pepper-flakes,roasting,0.13669085502624512
68,-22.824207,-0.91724885,corn-starch,baking,-0.04947478324174881
69,24.422382,20.043653,walnuts,baking,0.2664130926132202
70,-21.109474,-3.9841478,hot-red-pepper-flakes,grilling,0.027208836749196053
71,14.600264,23.223337,fresh-lemon-juice,boiling,0.059717945754528046
72,25.460958,13.935851,garlic-cloves,roasting,0.14079858362674713
73,-17.13655,8.814377,chipotle-chile,roasting,0.050926439464092255
74,19.19799,14.593183,fresh-cilantro,frying,0.10333988070487976
75,0.6758785,12.886626,ground-coriander,baking,0.06487730890512466
76,22.875444,6.0149307,plum-tomatoes,frying,0.05215641111135483
77,29.419182,11.330566,avocado,frying,0.15565523505210876
78,18.901882,30.985228,lime-juice,simmering,0.2498251497745514
79,4.0393476,-1.822409,flank-steak,frying,0.05596195161342621
80,28.885502,-6.9613724,gnocchi,grilling,0.035777390003204346
81,-12.446299,20.74153,cooking-spray,grilling,0.29485005140304565
82,-30.042156,-10.407362,tumeric,frying,0.15017646551132202
83,1.380874,6.565462,vegetable-stock,boiling,0.17394176125526428
84,6.8198047,-11.133981,naan,grilling,0.29618996381759644
85,33.61694,3.4271839,spinach,boiling,0.2968589961528778
86,29.31273,3.9650567,sweet-potatoes,roasting,0.22860243916511536
87,-9.675112,-3.6189096,greek-yogurt,baking,-0.09394174814224243
88,10.872563,14.8609915,lemon-curd,baking,0.003428190015256405
89,3.7178452,29.727493,confectioners-sugar,baking,0.1991969645023346
90,9.926153,19.572922,raspberries,baking,0.04480914771556854
91,-8.748451,13.454464,italian-seasoning,frying,0.031610459089279175
92,28.421062,7.423775,red-bell-pepper,frying,0.23072108626365662
93,11.754555,28.394228,chicken-broth,boiling,0.3663017451763153
94,25.541441,5.4999704,yellow-squash,frying,0.19315320253372192
95,25.460842,2.8839974,broccolini,frying,0.09187459945678711
96,13.305042,21.188099,fresh-lime-juice,frying,0.011356927454471588
97,19.323723,5.7996736,cooked-rice,frying,0.09955091774463654
98,28.292446,-4.1755137,chicken-breasts,grilling,0.21853305399417877
99,-10.472466,-19.863663,pork-loin,frying,0.17760562896728516
100,12.410848,22.757568,hoisin-sauce,frying,0.10049092769622803
101,-19.833633,-11.880519,thai-basil,grilling,0.07859526574611664
102,32.271393,2.5394156,rice,boiling,0.3849899172782898
103,-1.3219717,-7.362229,rice-noodles,grilling,0.09705471247434616
104,23.195559,20.139297,sesame-seeds,frying,0.26150038838386536
105,20.310062,25.942991,red-pepper,roasting,0.09160517156124115
106,-4.780589,-2.979611,yellow-peppers,simmering,-0.03609240800142288
107,32.533485,3.9743485,broccoli,boiling,0.32469892501831055
108,2.2068126,5.8104525,marinara-sauce,boiling,0.030712101608514786
109,31.152037,2.021341,linguine,boiling,0.2728593051433563
110,22.40526,25.273308,capers,frying,0.25920021533966064
111,22.774473,24.883657,olives,frying,0.22970792651176453
112,17.663105,27.547474,lemon-zest,simmering,0.1820531040430069
113,23.427734,25.819567,chives,frying,0.18503665924072266
114,12.171266,22.717318,oyster-sauce,simmering,0.18738198280334473
115,-34.89756,-7.2548637,dark-soy-sauce,simmering,0.05158194154500961
116,22.639399,19.134138,peanuts,frying,0.17732641100883484
117,33.734455,3.8262978,cabbage,boiling,0.2745037078857422
118,22.182264,24.747656,herbs,frying,0.2790159583091736
119,5.9312024,7.586951,fresh-tomatoes,frying,-0.052535198628902435
120,19.817345,27.356657,paprika,frying,0.18829862773418427
121,26.79239,11.652278,mango,frying,-0.019857900217175484
122,11.629163,29.889277,stock,boiling,0.3937869071960449
123,-8.043061,-3.6428928,chile-pepper,simmering,-0.046294063329696655
124,12.517064,27.378042,sherry,boiling,0.4687972962856293
125,17.895359,12.208927,grated-parmesan-cheese,frying,0.04118068888783455
126,5.0852246,25.976301,heavy-cream,boiling,0.2207511067390442
127,31.11819,1.8071601,spaghetti,boiling,0.17801812291145325
128,6.1643796,-7.724372,cooked-chicken,grilling,0.12661725282669067
129,-8.513976,-7.554526,green-bell-pepper,frying,0.15657007694244385
130,-9.547976,-14.160992,egg-roll-wrappers,grilling,-0.06663796305656433
131,7.1277814,27.444519,molasses,boiling,0.1760396659374237
132,23.142712,2.087489,ground-pork,frying,0.28774696588516235
133,34.43243,6.176231,carrots,boiling,0.36595869064331055
134,-13.465206,-10.448758,flour-tortillas,grilling,0.02987568825483322
135,23.724506,16.890093,cheese,frying,0.25552666187286377
136,-25.340448,-5.939869,large-eggs,baking,0.17337757349014282
137,16.808552,22.84899,hot-sauce,frying,0.13807803392410278
138,34.50976,3.5046685,potatoes,boiling,0.3229770362377167
139,33.340042,0.29526305,bacon,boiling,0.3151167333126068
140,18.859768,14.678422,fresh-parsley,frying,0.1672724187374115
141,-17.537403,-11.909016,andouille-sausage,grilling,0.07896819710731506
142,-1.5547658,-0.0032007003,cajun-seasoning,frying,0.12929819524288177
143,-7.2196336,19.715315,peanut-oil,frying,0.22582736611366272
144,34.496643,6.9854784,celery,boiling,0.2728427052497864
145,32.696274,-2.289415,shrimp,grilling,0.2685548663139343
146,16.025457,20.984259,onion-powder,roasting,0.09945176541805267
147,31.787622,6.410156,turnips,simmering,0.25255438685417175
148,-0.5541298,14.247853,palm-sugar,frying,0.07911885529756546
149,17.709295,27.112114,fish-sauce,simmering,0.28434258699417114
150,22.543798,12.46774,lime-wedges,grilling,0.1496572047472
151,16.224117,21.671122,chile-powder,frying,0.16914337873458862
152,-7.1530514,-1.9493673,tamarind-paste,frying,-0.022644612938165665
153,-33.259384,-15.114346,crushed-garlic,grilling,0.19968968629837036
154,23.575428,24.239264,green-onions,frying,0.2638499140739441
155,22.481625,5.4665046,diced-tomatoes,frying,0.025778155773878098
156,23.73877,25.810274,parsley,frying,0.2807912528514862
157,18.239056,26.619524,worcestershire-sauce,frying,0.20153699815273285
158,16.7131,22.523903,hot-pepper-sauce,frying,0.14705702662467957
159,4.8261538,11.4364805,creole-seasoning,frying,0.013533901423215866
160,-11.889966,-10.939616,great-northern-beans,grilling,0.11443333327770233
161,25.11905,-2.6805263,sage-leaves,frying,0.13736674189567566
162,26.51333,-4.3802147,chicken-thighs,grilling,0.0987892746925354
163,15.20092,27.891716,star-anise,boiling,0.2174965739250183
164,6.380943,29.181938,cream-cheese,simmering,0.042796771973371506
165,17.569408,4.271604,tortilla-chips,grilling,0.143331378698349
166,25.56733,2.4987772,collard-greens,simmering,-0.03138957545161247
167,5.1559205,3.471339,ham-hock,roasting,0.06319868564605713
168,11.758819,27.80206,chicken-stock,boiling,0.4178367853164673
169,9.089232,22.419298,apple-cider,boiling,0.2702503502368927
170,20.335085,29.240814,bay-leaves,roasting,0.2308449149131775
171,7.8478374,0.9162708,rib,grilling,0.0809352844953537
172,-7.0035305,-2.2403228,light-brown-sugar,grilling,-0.03739209473133087
173,14.201598,-14.18374,salami,grilling,0.11579379439353943
174,18.186146,11.893171,mozzarella-cheese,frying,0.028631124645471573
175,9.844075,7.2748213,pepperoni,frying,0.12147419154644012
176,8.367065,17.406767,club-soda,frying,-0.08218865841627121
177,-19.797422,-2.7501194,white-rum,baking,0.03848370537161827
178,-1.1748974,18.414246,turbinado,frying,0.07969310879707336
179,-1.1642379,3.2885442,enchilada-sauce,roasting,-0.013405151665210724
180,2.8940954,8.95227,green-pepper,frying,0.12071597576141357
181,-4.9436245,-9.790452,shredded-lettuce,frying,-0.005572140216827393
182,6.934714,29.41605,sour-cream,simmering,0.12603725492954254
183,25.698862,-4.295731,salmon-fillets,grilling,0.2517669200897217
184,-33.06155,-10.440509,cumin-seed,frying,0.18748587369918823
185,18.944925,26.803633,curry-powder,simmering,0.27764150500297546
186,-10.611392,-1.8781791,serrano-chile,frying,0.11054065823554993
187,20.217922,18.05366,sauce,boiling,0.2411738485097885
188,16.756037,-7.9562097,chicken-breast-halves,roasting,0.07446838915348053
189,23.865585,-4.904318,lettuce-leaves,baking,0.1202932745218277
190,-2.5943837,15.183768,orange-liqueur,boiling,-0.038008980453014374
191,-2.3623896,29.15336,frosting,baking,0.07433359324932098
192,28.402243,7.495453,fennel-bulb,frying,0.05734607204794884
193,9.549508,23.939045,grapefruit-juice,boiling,0.17646954953670502
194,-7.653417,21.110445,bacon-drippings,boiling,0.16240990161895752
195,7.1284623,28.823227,buttermilk,frying,0.15617233514785767
196,-13.675394,7.9074054,crab-boil,grilling,0.035010308027267456
197,15.537974,19.86246,old-bay-seasoning,frying,0.16409851610660553
198,1.8680451,4.401541,crawfish,boiling,0.12699216604232788
199,3.5951562,-0.12747301,sirloin,grilling,0.06800618767738342
200,14.024367,24.4493,mirin,boiling,0.2707430422306061
201,-6.3799143,16.756393,corn-oil,frying,0.09653374552726746
202,11.912699,23.177782,sake,boiling,0.15616801381111145
203,27.797693,6.5505185,shiitake,frying,0.15541383624076843
204,6.590013,-1.8185616,napa-cabbage,grilling,0.15235069394111633
205,8.856815,27.225288,whipping-cream,boiling,0.25027626752853394
206,19.141716,10.64011,monterey-jack,frying,0.29010769724845886
207,35.83043,-0.51884973,mussels,boiling,0.28731900453567505
208,23.621714,25.667618,basil,frying,0.15949711203575134
209,16.295998,30.040413,honey,boiling,0.33111560344696045
210,5.6104684,23.914747,unsalted-butter,boiling,0.10116720199584961
211,24.981981,11.4507065,lemon,boiling,0.17504358291625977
212,18.600317,7.6782656,pesto,roasting,0.06768463551998138
213,11.7113285,25.586304,white-wine,boiling,0.37950360774993896
214,23.465527,18.366596,bread-crumbs,frying,0.29098638892173767
215,20.382366,13.494844,curry,frying,0.184132918715477
