,x,y,ing_names,most_related_tech,similarity_to_tech
0,-12.751503,5.94639,black-olives,grilling,0.10241959244012833
1,-10.21265,-19.274569,grape-tomatoes,frying,0.01876722276210785
2,36.8037,1.1914583,garlic,frying,0.34101027250289917
3,36.107403,-2.713019,pepper,simmering,0.25421613454818726
4,30.33448,-1.3657371,seasoning,grilling,0.20354372262954712
5,19.147764,22.21472,garbanzo-beans,frying,0.14846689999103546
6,36.24414,-5.152842,ground-pepper,grilling,0.023628011345863342
7,37.902874,-3.4648812,salt,simmering,0.2647113800048828
8,22.424377,29.07099,tomatoes,roasting,0.37015196681022644
9,36.330147,-4.702532,ground-black-pepper,roasting,0.008583657443523407
10,35.67812,0.051031783,thyme,simmering,0.2594842314720154
11,28.206196,-9.781929,eggs,simmering,0.19394157826900482
12,31.035982,-9.3858795,milk,boiling,0.41147249937057495
13,18.184263,-16.420378,vegetable-oil,roasting,0.2801390588283539
14,-7.033259,-18.54901,mayonaise,grilling,0.06486722826957703
15,-22.394098,7.0023527,cooking-oil,grilling,0.11262297630310059
16,11.1978855,-1.3078548,green-chilies,frying,0.11459032446146011
17,32.376564,-1.3451099,garlic-powder,baking,0.06773330271244049
18,-12.888098,-25.650303,yellow-onion,roasting,0.10751448571681976
19,33.070133,-5.1820245,soy-sauce,boiling,0.32552486658096313
20,28.490215,-14.243788,butter,baking,0.1868305206298828
21,6.5446944,24.134138,chicken-livers,grilling,-0.07200843095779419
22,26.590242,2.1421096,water,boiling,0.49955248832702637
23,-0.616694,3.6188269,wheat,boiling,-0.019009515643119812
24,35.72637,-2.9005506,black-pepper,simmering,0.12596064805984497
25,23.384321,29.950987,shallots,frying,0.42101171612739563
26,32.475258,-1.3955809,cayenne-pepper,simmering,0.12147879600524902
27,23.08104,29.851189,onions,roasting,0.5187677145004272
28,30.500397,-2.767615,garlic-paste,frying,0.2046819031238556
29,33.165188,-5.515588,lemon-juice,boiling,0.36327099800109863
30,33.841084,-1.7015992,chili-powder,frying,0.2074120193719864
31,28.99508,-15.039762,oil,roasting,0.3419710397720337
32,21.88736,0.1613955,ground-cumin,frying,0.09336552768945694
33,20.918234,0.09467407,garam-masala,frying,0.17482656240463257
34,36.88204,-0.4726018,bay-leaf,simmering,0.39291292428970337
35,31.219841,-7.235506,sugar,boiling,0.39967256784439087
36,21.100752,-7.12395,ground-cinnamon,baking,-0.03374972939491272
37,27.922495,-8.532995,vanilla-extract,simmering,0.2046244591474533
38,21.034084,-7.2742147,ground-ginger,baking,0.12228503823280334
39,27.6036,-12.282346,powdered-sugar,baking,0.3184131979942322
40,29.015652,-15.068912,olive-oil,roasting,0.29383713006973267
41,-13.496815,-14.395075,medium-shrimp,grilling,0.03184805065393448
42,10.770935,-2.6662564,flat-leaf-parsley,frying,0.04882054030895233
43,0.563633,18.876991,skirt-steak,grilling,0.16779953241348267
44,9.281927,-11.715996,white-vinegar,grilling,-0.12871217727661133
45,37.71793,-3.7144477,sea-salt,grilling,0.055057212710380554
46,-12.287191,-12.142337,pistachio-nuts,frying,0.11417385935783386
47,27.330673,-11.665126,flour,frying,0.22029715776443481
48,27.61735,-8.719959,almond-extract,simmering,0.15675203502178192
49,-5.71448,12.717321,fresh-pineapple,grilling,0.04387713223695755
50,8.027786,32.744637,pork,roasting,0.39304834604263306
51,-8.765241,9.614342,corn-tortillas,grilling,0.035184673964977264
52,21.854965,9.855105,cheddar-cheese,frying,0.12607111036777496
53,-22.367218,-17.33381,iceberg-lettuce,grilling,-0.039041683077812195
54,19.81296,12.463907,lime,simmering,0.060878001153469086
55,22.589085,6.9834976,fresh-basil,frying,0.1695057600736618
56,37.76699,-3.6911657,kosher-salt,roasting,0.04020273685455322
57,0.7528279,9.561852,swiss-cheese,frying,0.17547400295734406
58,17.422468,-16.486898,canola-oil,boiling,0.21988588571548462
59,22.350428,29.48369,mushrooms,roasting,0.3590385615825653
60,18.226707,30.912611,sausages,roasting,0.38114094734191895
61,21.13539,-1.2121824,fresh-ginger,frying,-0.031359147280454636
62,19.574059,26.892986,green-beans,boiling,0.32158946990966797
63,32.385113,-1.6723652,white-pepper,simmering,0.14401164650917053
64,32.506405,-3.07129,sesame-oil,frying,0.19892622530460358
65,33.873917,4.178746,scallions,frying,0.4090278744697571
66,-7.5106263,-9.3285475,ground-turkey,frying,0.05829297751188278
67,8.728596,-6.6196456,crushed-red-pepper-flakes,grilling,0.06950342655181885
68,-24.895378,-20.807077,corn-starch,grilling,0.05065460875630379
69,30.906303,8.181555,walnuts,frying,0.3202030062675476
70,-25.733253,-8.044961,hot-red-pepper-flakes,grilling,0.004713810980319977
71,27.529713,-4.921585,fresh-lemon-juice,boiling,0.07323823124170303
72,28.339857,12.849542,garlic-cloves,roasting,0.16785937547683716
73,7.2901454,-6.7551956,chipotle-chile,baking,-0.08236252516508102
74,23.954988,7.3571453,fresh-cilantro,frying,0.17954082787036896
75,17.571243,-2.6926458,ground-coriander,baking,-0.0015860199928283691
76,16.683046,17.150383,plum-tomatoes,frying,0.08173017203807831
77,23.504091,16.678751,avocado,frying,0.13796676695346832
78,33.110775,-5.3817315,lime-juice,boiling,0.30382809042930603
79,-11.162249,9.9855795,flank-steak,grilling,0.1292383074760437
80,9.244796,28.638182,gnocchi,roasting,0.059526339173316956
81,-10.836957,27.132103,cooking-spray,baking,0.3548811674118042
82,-26.909008,-12.907428,tumeric,frying,0.04768494516611099
83,12.279733,5.6241403,vegetable-stock,boiling,0.22212372720241547
84,-4.5568438,13.104383,naan,grilling,0.21674595773220062
85,19.460766,28.28833,spinach,boiling,0.3314690589904785
86,18.64495,25.962492,sweet-potatoes,roasting,0.29257839918136597
87,-23.912558,-4.4744606,greek-yogurt,grilling,-0.002197861671447754
88,11.464506,11.162704,lemon-curd,boiling,0.023244380950927734
89,27.645185,-12.3797455,confectioners-sugar,baking,0.21703439950942993
90,26.35437,16.239405,raspberries,boiling,0.07767985761165619
91,8.268588,-8.428032,italian-seasoning,grilling,0.0186903178691864
92,21.348675,22.390194,red-bell-pepper,frying,0.20194043219089508
93,26.73422,0.14654055,chicken-broth,boiling,0.3653361201286316
94,20.478872,20.776302,yellow-squash,frying,0.1742931306362152
95,15.125951,22.054472,broccolini,boiling,0.11174033582210541
96,20.255627,-11.887439,fresh-lime-juice,frying,0.0844275951385498
97,7.166991,12.464381,cooked-rice,frying,-0.015245229005813599
98,5.0639553,29.87048,chicken-breasts,grilling,0.24503235518932343
99,-13.767862,12.839842,pork-loin,frying,0.15495623648166656
100,24.72436,-3.3172166,hoisin-sauce,simmering,0.11591698974370956
101,-23.81768,-13.282872,thai-basil,grilling,0.06874429434537888
102,17.471043,28.336185,rice,simmering,0.41675955057144165
103,-0.35825366,7.622099,rice-noodles,grilling,-0.0728592500090599
104,30.465786,9.264416,sesame-seeds,frying,0.3148066997528076
105,33.916412,0.14145263,red-pepper,boiling,-0.02320307493209839
106,-14.916788,-2.5631378,yellow-peppers,grilling,0.02658671885728836
107,19.471565,27.584246,broccoli,simmering,0.4223049283027649
108,7.78927,12.771125,marinara-sauce,frying,-0.016446173191070557
109,16.105438,27.434982,linguine,boiling,0.22241003811359406
110,34.460873,2.382096,capers,frying,0.3162030875682831
111,34.427692,3.0895076,olives,frying,0.31778714060783386
112,31.979187,-3.7271073,lemon-zest,simmering,0.1689649224281311
113,35.510216,3.16447,chives,frying,0.2707937955856323
114,24.450758,-3.6642663,oyster-sauce,boiling,0.153890460729599
