,x,y,ing_names,most_related_tech,similarity_to_tech
0,4.7167153,-2.811956,black-olives,julienning,0.4928016662597656
1,-1.9269391,-2.5400712,grape-tomatoes,julienning,0.5541067123413086
2,-3.805309,11.852533,garlic,mincing,0.6000972986221313
3,-3.8949714,11.486076,pepper,mincing,0.3439442813396454
4,-3.4457135,9.005595,seasoning,fermenting,0.36300963163375854
5,4.3219953,9.837869,garbanzo-beans,pickling,0.5644975900650024
6,-2.4296274,9.376732,ground-pepper,julienning,0.31126242876052856
7,-4.1312,13.107187,salt,mincing,0.3350525200366974
8,4.506323,12.902319,tomatoes,mincing,0.4375333786010742
9,-2.6495526,9.746621,ground-black-pepper,mincing,0.3513835072517395
10,-4.0073843,11.619811,thyme,mincing,0.6014365553855896
11,-7.627089,7.157283,eggs,creaming,0.4409923553466797
12,-7.2857566,7.691538,milk,creaming,0.7635024785995483
13,-9.109783,0.09680527,vegetable-oil,barbecuing,0.2594906687736511
14,-4.633184,-4.189737,mayonaise,julienning,0.4635358452796936
15,-6.5107856,-3.0210214,cooking-oil,julienning,0.401531457901001
16,1.0912088,6.271497,green-chilies,julienning,0.5306762456893921
17,-3.5694127,9.928393,garlic-powder,mincing,0.4719470143318176
18,-7.316547,-5.7388453,yellow-onion,blanching,0.4757732152938843
19,-4.838697,10.17059,soy-sauce,mincing,0.510968804359436
20,-8.172021,8.887799,butter,creaming,0.41876018047332764
21,-5.0324006,-2.6547024,chicken-livers,smoking,0.2946794629096985
22,-9.031551,4.570575,water,creaming,0.41685912013053894
23,1.935607,1.6001527,wheat,julienning,0.5069085359573364
24,-3.962521,11.028077,black-pepper,mincing,0.5148752927780151
25,5.832482,12.989264,shallots,mincing,0.6028242707252502
26,-3.4677143,9.854707,cayenne-pepper,mincing,0.5622531175613403
27,6.0313005,12.864011,onions,mincing,0.3729216456413269
28,-4.1566443,9.305167,garlic-paste,mincing,0.6066495180130005
29,-5.1166835,10.161955,lemon-juice,mincing,0.5710791945457458
30,-4.1638207,10.499227,chili-powder,mincing,0.485897958278656
31,-8.200773,10.003226,oil,mincing,0.3742901086807251
32,-2.9137995,9.102438,ground-cumin,mincing,0.535293459892273
33,-2.7425,5.1198754,garam-masala,julienning,0.53661048412323
34,-4.887678,11.571126,bay-leaf,mincing,0.4889594614505768
35,-6.461826,8.995844,sugar,creaming,0.48885321617126465
36,-5.2758346,4.8892612,ground-cinnamon,julienning,0.4979306161403656
37,-6.868022,7.221141,vanilla-extract,creaming,0.5476058125495911
38,-5.33421,4.568163,ground-ginger,julienning,0.49503186345100403
39,-8.223632,6.811385,powdered-sugar,creaming,0.5483201742172241
40,-8.191775,9.983519,olive-oil,mincing,0.41280597448349
41,-3.3763223,-5.5320363,medium-shrimp,julienning,0.5039457082748413
42,1.7672231,6.83013,flat-leaf-parsley,julienning,0.5965137481689453
43,6.800698,1.1340709,skirt-steak,julienning,0.4184481203556061
44,2.1365972,0.12893312,white-vinegar,julienning,0.5782821178436279
45,-4.093549,13.175342,sea-salt,mincing,0.4074546694755554
46,-3.8656414,-11.764969,pistachio-nuts,fermenting,0.26716384291648865
47,-8.23763,6.750789,flour,creaming,0.40842652320861816
48,-7.034054,6.5515604,almond-extract,creaming,0.5372236967086792
49,3.9163382,2.5359664,fresh-pineapple,julienning,0.5822441577911377
50,10.979133,6.3199763,pork,boning,0.4263661205768585
51,6.0279446,-2.903033,corn-tortillas,fermenting,0.479946106672287
52,0.95273596,8.323835,cheddar-cheese,julienning,0.5981239080429077
53,-7.1809783,-9.4801,iceberg-lettuce,julienning,0.17967192828655243
54,3.1707306,6.6143556,lime,julienning,0.46013009548187256
55,2.3259225,7.6861453,fresh-basil,julienning,0.6435309648513794
56,-4.11795,13.179492,kosher-salt,mincing,0.3989851474761963
57,4.186256,0.6312653,swiss-cheese,pickling,0.5448113679885864
58,-8.945369,-0.10407492,canola-oil,barbecuing,0.37944138050079346
59,6.454668,12.504458,mushrooms,mincing,0.3213126063346863
60,8.37382,9.267829,sausages,stewing,0.305391788482666
61,-3.805399,5.6871514,fresh-ginger,julienning,0.6421785354614258
62,6.4645815,11.30242,green-beans,blanching,0.543586254119873
63,-3.3010595,9.505081,white-pepper,mincing,0.36217620968818665
64,-4.571558,9.691933,sesame-oil,mincing,0.5678409934043884
65,3.718996,11.991132,scallions,mincing,0.6739075779914856
66,-2.6242669,-1.4976208,ground-turkey,julienning,0.569146990776062
67,-2.1252558,4.708178,crushed-red-pepper-flakes,julienning,0.5867236852645874
68,-4.0613236,-6.0692973,corn-starch,julienning,0.5127731561660767
69,-0.41364497,10.894631,walnuts,chopping,0.4023270606994629
70,-0.49434897,-7.344317,hot-red-pepper-flakes,fermenting,0.3942881226539612
71,-4.8933573,7.6617007,fresh-lemon-juice,julienning,0.517973780632019
72,4.374449,12.619622,garlic-cloves,mincing,0.5958341360092163
73,-2.8143535,4.214671,chipotle-chile,julienning,0.6264392137527466
74,2.1852598,7.9897776,fresh-cilantro,julienning,0.5010949373245239
75,-2.5996325,4.052232,ground-coriander,julienning,0.5937200784683228
76,3.313262,8.349933,plum-tomatoes,pickling,0.5555024147033691
77,3.7331316,11.269641,avocado,pickling,0.5048161149024963
78,-5.0458264,10.15907,lime-juice,mincing,0.6542296409606934
79,5.98778,-1.9393607,flank-steak,canning,0.48159945011138916
80,9.296763,6.89276,gnocchi,stewing,0.3355063796043396
81,-11.846097,-2.7470534,cooking-spray,barbecuing,0.30598151683807373
82,-4.0774474,-7.167188,tumeric,julienning,0.5048996210098267
83,-2.880847,2.9415586,vegetable-stock,julienning,0.4776945114135742
84,5.6574197,-5.6919727,naan,julienning,0.2898443341255188
85,7.297342,11.329511,spinach,stewing,0.35776180028915405
86,6.6766996,10.42732,sweet-potatoes,stewing,0.32544374465942383
87,-1.2663916,-3.952811,greek-yogurt,julienning,0.4912582039833069
88,-0.031850565,6.471144,lemon-curd,creaming,0.46979326009750366
89,-8.287739,6.8101163,confectioners-sugar,creaming,0.5014702081680298
90,1.2762233,10.722717,raspberries,creaming,0.4488248825073242
91,-7.2122083,-2.8076115,italian-seasoning,mincing,0.38279634714126587
92,4.7045884,10.170229,red-bell-pepper,pickling,0.545238196849823
93,-2.8892117,7.794168,chicken-broth,deglazing,0.42174553871154785
94,4.986793,9.293356,yellow-squash,pickling,0.5689501762390137
95,6.653434,8.289637,broccolini,stewing,0.4783203899860382
96,-3.8422873,6.0213637,fresh-lime-juice,julienning,0.5531851649284363
97,3.8568861,5.9702764,cooked-rice,julienning,0.509069561958313
98,9.862455,5.3666534,chicken-breasts,boning,0.3303849995136261
99,1.166063,-9.208403,pork-loin,boning,0.34846699237823486
100,-4.066292,7.1943197,hoisin-sauce,julienning,0.6553353667259216
101,-6.0019593,-7.713654,thai-basil,julienning,0.4122275114059448
102,7.9844747,11.047575,rice,stewing,0.5298342108726501
103,-0.08832053,0.960501,rice-noodles,julienning,0.6051154136657715
104,-0.62172073,10.576378,sesame-seeds,mincing,0.41114550828933716
105,-3.391154,11.00586,red-pepper,mincing,0.628542423248291
106,1.4214616,-2.4467294,yellow-peppers,julienning,0.5964780449867249
107,7.0537252,11.174001,broccoli,stewing,0.5183330774307251
108,1.0554274,3.0329413,marinara-sauce,julienning,0.5845057964324951
109,8.02685,10.927247,linguine,stewing,0.502074122428894
110,-2.7904205,11.642026,capers,mincing,0.6905492544174194
111,-2.5154448,11.866485,olives,pickling,0.6420414447784424
112,-4.854106,9.790897,lemon-zest,mincing,0.6734325885772705
113,-2.5498,11.931485,chives,mincing,0.5791892409324646
114,-4.000955,6.5793805,oyster-sauce,julienning,0.6352705955505371
115,-5.2476954,-7.424969,dark-soy-sauce,julienning,0.4481167495250702
116,-0.14760266,10.36355,peanuts,julienning,0.4783351719379425
117,6.7636585,11.513741,cabbage,stewing,0.41717076301574707
118,-2.6270428,11.462988,herbs,mincing,0.6567254066467285
119,0.6762573,3.7559454,fresh-tomatoes,julienning,0.5651131868362427
120,-4.1284657,10.9842825,paprika,mincing,0.5394923090934753
121,2.964872,10.155949,mango,julienning,0.47696998715400696
122,-2.5334144,8.042644,stock,stewing,0.4646707773208618
123,-0.5669306,-5.681311,chile-pepper,tempering,0.35098761320114136
124,-3.540449,8.092036,sherry,creaming,0.5156325101852417
125,1.0657078,7.8684053,grated-parmesan-cheese,julienning,0.6059228181838989
126,-6.913144,6.2089386,heavy-cream,creaming,0.7150937914848328
127,8.07925,10.932445,spaghetti,stewing,0.42064329981803894
128,2.858818,-4.943583,cooked-chicken,julienning,0.3735640048980713
129,0.56078255,-3.8260036,green-bell-pepper,julienning,0.4880487024784088
130,4.0883727,-1.9814861,egg-roll-wrappers,julienning,0.47085100412368774
131,-6.2351627,7.669874,molasses,creaming,0.5414499044418335
132,-4.8223796,-2.1058578,ground-pork,julienning,0.36700719594955444
133,5.907777,12.296187,carrots,blanching,0.4436810612678528
134,0.83661515,-3.7352588,flour-tortillas,julienning,0.48805558681488037
135,0.9932088,9.450301,cheese,chopping,0.30442434549331665
136,-0.5743348,-5.4324126,large-eggs,canning,0.39640408754348755
137,-3.8124864,8.939117,hot-sauce,mincing,0.5467885732650757
138,7.16496,11.911595,potatoes,stewing,0.3839384913444519
139,8.07282,9.675507,bacon,smoking,0.3899461328983307
