,x,y,ing_names,most_related_tech,similarity_to_tech
0,-0.15327163,-13.204207,black-olives,grilling,0.02865273505449295
1,7.278295,6.2678766,grape-tomatoes,frying,0.028193309903144836
2,4.204807,33.46253,garlic,frying,0.2536275386810303
3,0.678489,30.039904,pepper,simmering,0.25490161776542664
4,0.461573,26.480455,seasoning,grilling,0.2175936996936798
5,21.588673,13.883924,garbanzo-beans,frying,0.09729699045419693
6,-1.6755966,26.335352,ground-pepper,grilling,0.0474657267332077
7,-1.7043113,29.640251,salt,simmering,0.24760735034942627
8,23.379534,17.630947,tomatoes,roasting,0.33480003476142883
9,-1.8143834,26.684006,ground-black-pepper,grilling,0.007781814783811569
10,3.3032048,32.65025,thyme,simmering,0.2648502588272095
11,10.879569,26.870079,eggs,simmering,0.22204141318798065
12,9.44692,24.898401,milk,boiling,0.317942351102829
13,-7.3031826,22.184141,vegetable-oil,roasting,0.2513919472694397
14,-25.673998,-1.9103553,mayonaise,grilling,0.0678924098610878
15,-6.486395,-18.741224,cooking-oil,grilling,0.09526577591896057
16,9.876665,9.867,green-chilies,frying,0.13304466009140015
17,0.86240953,28.52559,garlic-powder,simmering,0.11923736333847046
18,-19.431038,7.0319357,yellow-onion,simmering,0.07750178873538971
19,6.0706854,29.332315,soy-sauce,simmering,0.28214967250823975
20,12.515789,29.622858,butter,baking,0.21289002895355225
21,12.226202,6.443052,chicken-livers,frying,-0.05720428377389908
22,-7.807409,26.162071,water,boiling,0.3477902114391327
23,6.4943886,-4.8949404,wheat,grilling,-0.00038617849349975586
24,0.89757353,29.827084,black-pepper,simmering,0.16741129755973816
25,26.913004,19.358486,shallots,roasting,0.3266340494155884
26,0.94292635,28.555649,cayenne-pepper,simmering,0.15562979876995087
27,26.904087,19.249018,onions,roasting,0.41694697737693787
28,5.150632,26.60846,garlic-paste,simmering,0.13229356706142426
29,6.649672,29.63717,lemon-juice,simmering,0.30071452260017395
30,2.7633514,30.452938,chili-powder,simmering,0.21216556429862976
31,10.923121,31.878544,oil,roasting,0.2736906111240387
32,-0.45602548,24.733007,ground-cumin,frying,0.09987398236989975
33,-0.4251434,23.76658,garam-masala,frying,0.18202409148216248
34,2.1596904,33.35476,bay-leaf,simmering,0.3783370852470398
35,7.8021564,27.754028,sugar,boiling,0.3219846189022064
36,-2.5640483,18.839312,ground-cinnamon,baking,-0.015835873782634735
37,9.140927,26.464483,vanilla-extract,boiling,0.15451955795288086
38,-2.4855056,18.72205,ground-ginger,baking,0.1462644785642624
39,12.997737,27.43943,powdered-sugar,baking,0.17199723422527313
40,10.916995,31.870321,olive-oil,roasting,0.22537212073802948
41,-5.635367,-2.900953,medium-shrimp,grilling,-0.004034489393234253
42,0.6733675,-12.036781,flat-leaf-parsley,grilling,0.0015599578619003296
43,18.103317,-6.797145,skirt-steak,grilling,0.1251576542854309
44,-12.091292,10.427944,white-vinegar,boiling,-0.07335229218006134
45,-1.8168463,29.30678,sea-salt,roasting,0.055685367435216904
46,5.932738,-1.9265244,pistachio-nuts,frying,-0.032064199447631836
47,13.247546,26.600843,flour,frying,0.20475733280181885
48,9.394977,26.322073,almond-extract,simmering,0.16123533248901367
49,13.368833,-2.4952018,fresh-pineapple,grilling,0.04930127412080765
50,25.837746,-6.3692465,pork,roasting,0.385637104511261
51,-0.5979456,-14.6702,corn-tortillas,grilling,0.08974255621433258
52,16.565859,5.925373,cheddar-cheese,frying,0.06665275990962982
53,-25.21025,-12.563019,iceberg-lettuce,frying,-0.01785556972026825
54,29.529861,4.4813643,lime,simmering,0.03860074654221535
55,15.592363,10.702912,fresh-basil,grilling,0.04516858235001564
56,-1.8159876,29.334093,kosher-salt,roasting,0.0473264642059803
57,8.098987,-4.662568,swiss-cheese,frying,0.11025270819664001
58,-6.95349,21.757286,canola-oil,boiling,0.14353731274604797
59,26.558844,18.478992,mushrooms,roasting,0.3141399025917053
60,29.323687,13.230957,sausages,frying,0.31599152088165283
61,2.0419328,21.557247,fresh-ginger,simmering,0.04810039699077606
62,26.182594,16.169657,green-beans,boiling,0.29226937890052795
63,0.8503525,28.6508,white-pepper,simmering,0.2084425985813141
64,5.359978,28.74797,sesame-oil,frying,0.24455541372299194
65,18.228537,17.834156,scallions,frying,0.3507762849330902
66,5.1506467,8.344453,ground-turkey,frying,0.0583198145031929
67,-0.7638412,22.74089,crushed-red-pepper-flakes,frying,0.09859533607959747
68,-22.222656,-0.6553404,corn-starch,simmering,0.07920646667480469
69,18.84642,23.736296,walnuts,baking,0.2216421365737915
70,-9.98982,-18.616684,hot-red-pepper-flakes,frying,-0.01253940537571907
71,4.53501,25.48301,fresh-lemon-juice,boiling,0.06295397877693176
72,16.322958,13.771748,garlic-cloves,roasting,0.11447537690401077
73,-4.578571,15.376828,chipotle-chile,frying,-0.015254966914653778
74,15.905792,11.532322,fresh-cilantro,grilling,0.07553018629550934
75,-0.4270114,22.471842,ground-coriander,frying,0.02672247588634491
76,18.158905,9.886051,plum-tomatoes,frying,0.09132132679224014
77,27.912188,8.063156,avocado,frying,0.12248307466506958
78,6.5756507,29.643826,lime-juice,simmering,0.22312863171100616
79,4.2867913,-10.089831,flank-steak,grilling,0.10903002321720123
80,23.828781,-3.1543913,gnocchi,grilling,0.0517830066382885
81,15.50666,-22.030468,cooking-spray,grilling,0.3088732361793518
82,-29.33491,-6.042861,tumeric,frying,0.2621557116508484
83,8.33651,14.611336,vegetable-stock,boiling,0.1831018030643463
84,10.557247,-11.204945,naan,grilling,0.14919495582580566
85,27.278719,14.264055,spinach,simmering,0.2586914896965027
86,24.634474,16.333664,sweet-potatoes,simmering,0.21193724870681763
87,-15.839433,2.7078137,greek-yogurt,grilling,-0.047039858996868134
88,22.024334,5.8292613,lemon-curd,boiling,0.016239315271377563
89,12.989181,27.4774,confectioners-sugar,baking,0.2366715371608734
90,24.86914,7.855144,raspberries,baking,0.06827059388160706
91,-5.599684,17.84588,italian-seasoning,simmering,0.041078150272369385
92,20.046352,14.401041,red-bell-pepper,frying,0.2633099853992462
93,10.2955265,20.613754,chicken-broth,boiling,0.33103683590888977
94,19.680035,13.091518,yellow-squash,frying,0.14395484328269958
95,22.068972,11.079245,broccolini,simmering,0.11610905826091766
96,-3.253295,16.387426,fresh-lime-juice,frying,-0.010137740522623062
97,9.064132,7.3145137,cooked-rice,roasting,0.020534392446279526
98,23.101658,-7.3882446,chicken-breasts,grilling,0.20490336418151855
99,7.73789,-6.535631,pork-loin,roasting,0.08051562309265137
100,3.700742,24.247868,hoisin-sauce,simmering,0.170289546251297
101,-22.581692,-12.525728,thai-basil,frying,0.03534591197967529
102,25.359657,12.070959,rice,simmering,0.32521307468414307
103,-1.3630793,-2.6181939,rice-noodles,grilling,0.09984049201011658
104,18.074968,25.17815,sesame-seeds,frying,0.30729228258132935
105,1.4556485,31.826118,red-pepper,roasting,0.10948978364467621
106,0.6927401,-9.431625,yellow-peppers,grilling,-0.025472912937402725
107,26.702099,15.094264,broccoli,simmering,0.3540875017642975
108,6.098906,11.597465,marinara-sauce,frying,0.070462167263031
109,26.224009,12.880249,linguine,boiling,0.22693055868148804
110,6.14767,32.694782,capers,frying,0.23999063670635223
111,6.3100057,32.928165,olives,roasting,0.19313979148864746
112,4.822441,29.397184,lemon-zest,simmering,0.1936611831188202
113,7.446292,32.37423,chives,frying,0.24327313899993896
114,4.2253313,23.33442,oyster-sauce,simmering,0.1318461149930954
115,-27.836472,-6.664405,dark-soy-sauce,frying,0.10090069472789764
116,17.722248,24.758432,peanuts,frying,0.2115887701511383
117,27.634676,15.547798,cabbage,simmering,0.28057289123535156
118,6.0299735,32.82736,herbs,frying,0.2925121784210205
119,13.5911,8.549834,fresh-tomatoes,frying,0.10039633512496948
120,2.534669,30.89648,paprika,frying,0.1923140585422516
121,27.73652,4.9411097,mango,frying,0.04418950900435448
122,11.004015,20.637766,stock,boiling,0.37077653408050537
123,-24.513264,-3.2476845,chile-pepper,boiling,0.13426534831523895
124,9.104597,21.862757,sherry,simmering,0.3706514239311218
125,16.081215,5.402534,grated-parmesan-cheese,frying,0.033821478486061096
126,10.084354,24.21719,heavy-cream,boiling,0.15427546203136444
127,26.214987,12.841673,spaghetti,boiling,0.1628018021583557
128,3.0051692,-9.483377,cooked-chicken,grilling,0.14098191261291504
129,-12.533158,0.888477,green-bell-pepper,frying,0.0902826189994812
130,1.2930502,-5.645265,egg-roll-wrappers,frying,-0.03339482098817825
131,7.8530617,26.084925,molasses,simmering,0.21519172191619873
132,11.372938,8.0433855,ground-pork,frying,0.09768570959568024
133,27.007956,17.335321,carrots,simmering,0.3466622233390808
134,-13.357095,-11.55036,flour-tortillas,grilling,0.12430624663829803
135,30.335718,9.0805,cheese,frying,0.24874183535575867
136,-9.320031,-7.3941894,large-eggs,grilling,0.03525574505329132
137,0.9890574,26.63401,hot-sauce,frying,0.17205804586410522
138,25.261568,17.787935,potatoes,roasting,0.404766321182251
139,29.810905,14.869419,bacon,frying,0.24747830629348755
140,15.847499,11.538573,fresh-parsley,frying,0.06718683987855911
141,-16.8102,-8.994549,andouille-sausage,simmering,-0.003040812909603119
142,-4.232631,-2.3628852,cajun-seasoning,frying,0.08191327750682831
143,-7.3240314,21.9716,peanut-oil,frying,0.15409746766090393
144,28.74048,17.506563,celery,simmering,0.2504458725452423
145,29.835106,12.322117,shrimp,grilling,0.22441455721855164
146,-0.8246622,25.745459,onion-powder,simmering,0.06769489496946335
147,26.298992,16.74303,turnips,simmering,0.21881979703903198
148,-2.6124022,11.541986,palm-sugar,simmering,0.02319251373410225
149,5.186763,29.25456,fish-sauce,simmering,0.23851005733013153
150,20.356953,3.5854404,lime-wedges,frying,0.1250072419643402
151,0.448491,25.571121,chile-powder,frying,0.1654932051897049
152,-3.982338,8.269964,tamarind-paste,simmering,-0.046243228018283844
153,-15.36702,5.5548644,crushed-garlic,frying,0.12607935070991516
154,18.299149,18.098124,green-onions,frying,0.25854119658470154
155,13.403246,9.026713,diced-tomatoes,simmering,0.06749875098466873
156,7.464958,32.908203,parsley,simmering,0.2576434016227722
157,4.748676,29.604729,worcestershire-sauce,simmering,0.21253229677677155
