,x,y,ing_names,most_related_tech,similarity_to_tech
0,0.72851574,0.08416355,black-olives,frying,0.06299854815006256
1,-11.250905,2.8440413,grape-tomatoes,frying,0.012601308524608612
2,22.69112,26.153816,garlic,frying,0.17601387202739716
3,24.75329,25.933207,pepper,simmering,0.11485369503498077
4,22.484905,19.913834,seasoning,grilling,0.16747550666332245
5,10.85174,17.467075,garbanzo-beans,simmering,0.05451592057943344
6,21.306097,20.556942,ground-pepper,baking,0.11025945842266083
7,25.035063,28.70923,salt,simmering,0.09588377922773361
8,17.789413,22.825365,tomatoes,roasting,0.21983462572097778
9,21.214893,20.535807,ground-black-pepper,baking,0.08717406541109085
10,23.46749,25.729437,thyme,simmering,0.22500506043434143
11,28.54916,17.34123,eggs,simmering,0.10577090829610825
12,30.314423,15.031327,milk,boiling,0.19562005996704102
13,3.206346,-25.341272,vegetable-oil,roasting,0.14891594648361206
14,-19.187044,0.4865397,mayonaise,grilling,-0.06312620639801025
15,-15.844322,-17.281086,cooking-oil,frying,-0.00946793146431446
16,6.764568,8.541153,green-chilies,frying,0.11241883039474487
17,22.593079,22.048714,garlic-powder,roasting,0.09329454600811005
18,-26.95448,-1.4172105,yellow-onion,simmering,0.1520075649023056
19,25.87741,22.2605,soy-sauce,boiling,0.21928392350673676
20,33.214058,8.085967,butter,baking,0.11352632939815521
21,-9.214537,-14.160481,chicken-livers,frying,0.009128112345933914
22,30.197102,8.270807,water,boiling,0.18357351422309875
23,4.593746,3.1503289,wheat,frying,0.0020735003054142
24,24.72252,25.466011,black-pepper,frying,0.09689877927303314
25,16.37168,22.590916,shallots,frying,0.2057693600654602
26,22.47177,21.890211,cayenne-pepper,simmering,0.05824793875217438
27,16.087103,22.407999,onions,roasting,0.307208776473999
28,24.0569,20.275017,garlic-paste,frying,0.06952881067991257
29,26.59025,22.084045,lemon-juice,simmering,0.1886199563741684
30,24.44032,23.517899,chili-powder,frying,0.13846296072006226
31,34.857567,7.5066066,oil,frying,0.15482191741466522
32,21.790348,21.117788,ground-cumin,frying,0.08293517678976059
33,0.1687963,10.055602,garam-masala,frying,0.13366134464740753
34,26.589224,25.680824,bay-leaf,simmering,0.2855933904647827
35,29.080769,19.986013,sugar,boiling,0.2259778082370758
36,23.941154,15.364841,ground-cinnamon,baking,0.023726053535938263
37,27.760845,17.136778,vanilla-extract,boiling,0.12885187566280365
38,24.084244,15.324004,ground-ginger,baking,0.02180592343211174
39,30.629633,18.248768,powdered-sugar,baking,0.15225306153297424
40,34.840042,7.507815,olive-oil,roasting,0.15455111861228943
41,-20.785107,-7.8459053,medium-shrimp,grilling,-0.033427536487579346
42,7.687445,8.782479,flat-leaf-parsley,frying,0.006857775151729584
43,13.722518,-6.8398876,skirt-steak,grilling,0.14326590299606323
44,1.0711445,2.1780596,white-vinegar,boiling,-0.02393151819705963
45,25.003435,28.841633,sea-salt,roasting,0.05578143894672394
46,-17.021288,-12.900551,pistachio-nuts,grilling,0.10680187493562698
47,30.784473,17.451818,flour,frying,0.13081127405166626
48,27.97146,16.189915,almond-extract,simmering,0.09733546525239944
49,9.757615,0.28550538,fresh-pineapple,grilling,-0.030327368527650833
50,23.969591,-10.10327,pork,roasting,0.3682529330253601
51,4.913141,-6.2669015,corn-tortillas,grilling,0.18937453627586365
52,13.012202,9.0019455,cheddar-cheese,frying,0.15725338459014893
53,-33.576794,-5.510322,iceberg-lettuce,baking,-0.08241043239831924
54,4.5064898,22.763174,lime,simmering,-0.05045827478170395
55,9.038165,9.638563,fresh-basil,frying,0.07237513363361359
56,25.016674,28.82975,kosher-salt,roasting,0.012156251817941666
57,6.5456367,5.52149,swiss-cheese,frying,0.10522380471229553
58,3.4436877,-25.124268,canola-oil,grilling,0.12937964498996735
59,15.434944,21.410282,mushrooms,roasting,0.17390665411949158
60,16.331308,19.082176,sausages,roasting,0.23929302394390106
61,21.685581,15.5327425,fresh-ginger,frying,-0.058035388588905334
62,13.175766,19.425732,green-beans,boiling,0.1862238198518753
63,22.258396,20.695866,white-pepper,simmering,0.14605997502803802
64,25.098171,21.652754,sesame-oil,frying,0.23275047540664673
65,18.609186,24.310116,scallions,frying,0.38455796241760254
66,-13.698892,2.8710327,ground-turkey,grilling,0.05408606305718422
67,-0.7213451,9.664842,crushed-red-pepper-flakes,grilling,0.092153400182724
68,-21.700949,-0.5274277,corn-starch,baking,0.029638510197401047
69,16.567583,28.928415,walnuts,baking,0.24803467094898224
70,-14.543369,-9.633835,hot-red-pepper-flakes,grilling,0.04152241349220276
71,24.98372,18.137424,fresh-lemon-juice,boiling,0.006858542561531067
72,17.913935,20.991512,garlic-cloves,roasting,0.1644195020198822
73,-2.410194,8.777023,chipotle-chile,grilling,-0.02821933850646019
74,10.042498,9.939599,fresh-cilantro,frying,0.06990595906972885
75,-1.1004026,6.2052655,ground-coriander,grilling,0.044590212404727936
76,7.1652355,11.775824,plum-tomatoes,roasting,0.005567323416471481
77,9.131883,22.164427,avocado,frying,0.11229325830936432
78,26.51344,22.092054,lime-juice,simmering,0.1551200896501541
79,1.460556,-8.411004,flank-steak,grilling,0.1085229218006134
80,20.643131,-5.4462104,gnocchi,grilling,0.007635530084371567
81,0.32784203,-24.497984,cooking-spray,grilling,0.251764178276062
82,-23.51307,-5.5660233,tumeric,frying,-0.006255790591239929
83,22.015448,7.376189,vegetable-stock,simmering,0.1540907621383667
84,5.9107566,-6.9311805,naan,grilling,0.14338482916355133
85,14.48611,18.875305,spinach,simmering,0.15024778246879578
86,11.654785,19.246035,sweet-potatoes,roasting,0.1953948587179184
87,-8.4537945,5.3296185,greek-yogurt,frying,-0.004130203276872635
88,23.457941,2.9461138,lemon-curd,baking,-0.013020351529121399
89,30.677116,18.28969,confectioners-sugar,baking,0.12280202656984329
90,8.118284,27.227842,raspberries,boiling,0.03529655188322067
91,-21.977335,8.318393,italian-seasoning,roasting,0.042457230389118195
92,9.512342,18.20881,red-bell-pepper,frying,0.21087434887886047
93,31.605354,11.520019,chicken-broth,simmering,0.29678574204444885
94,7.211738,16.302305,yellow-squash,grilling,0.1504155844449997
95,10.94934,14.892688,broccolini,boiling,0.06341717392206192
96,21.234528,16.861341,fresh-lime-juice,boiling,-0.059839509427547455
97,12.329237,12.49335,cooked-rice,frying,0.08571594953536987
98,21.198936,-8.773944,chicken-breasts,roasting,0.17699743807315826
99,-7.53474,-10.253237,pork-loin,roasting,0.1727479249238968
100,23.258947,17.639866,hoisin-sauce,simmering,0.05757410079240799
101,-28.16675,-4.096317,thai-basil,grilling,0.05017706751823425
102,14.852533,15.347534,rice,simmering,0.2690132260322571
103,-2.5822806,-9.617395,rice-noodles,grilling,0.03176996111869812
104,17.670181,27.62068,sesame-seeds,frying,0.2510903477668762
105,22.828236,24.379602,red-pepper,roasting,0.08675941824913025
