,x,y,ing_names,most_related_tech,similarity_to_tech
0,1.370196,-12.207214,black-olives,grilling,0.022861406207084656
1,-9.325622,0.5584426,grape-tomatoes,frying,0.04165291786193848
2,13.319436,28.172184,garlic,roasting,0.20067864656448364
3,11.507312,29.148584,pepper,boiling,0.18424759805202484
4,8.70531,23.70374,seasoning,grilling,0.19571110606193542
5,27.5488,10.782489,garbanzo-beans,roasting,0.0911378264427185
6,9.970246,23.62103,ground-pepper,grilling,0.08858884125947952
7,10.697471,31.251955,salt,boiling,0.17010559141635895
8,31.060194,11.944385,tomatoes,roasting,0.29982560873031616
9,10.881328,30.137743,ground-black-pepper,grilling,0.06448385864496231
10,12.972673,27.08186,thyme,simmering,0.2173362672328949
11,2.2798972,25.24833,eggs,baking,0.11036299169063568
12,3.51113,26.308144,milk,boiling,0.286599338054657
13,-11.007074,15.6839485,vegetable-oil,roasting,0.19265764951705933
14,-19.513775,-1.5515192,mayonaise,grilling,0.01994604617357254
15,-12.276984,-14.836161,cooking-oil,grilling,0.09426600486040115
16,1.8869101,-13.929834,green-chilies,frying,0.093063123524189
17,10.3275795,25.28485,garlic-powder,simmering,0.10909174382686615
18,-15.633309,-2.7789092,yellow-onion,roasting,0.1036212146282196
19,8.197561,27.535616,soy-sauce,simmering,0.2316713035106659
20,17.373137,20.861723,butter,baking,0.15967103838920593
21,6.8555794,7.374455,chicken-livers,frying,-0.040162891149520874
22,-3.982604,24.420244,water,boiling,0.2766185402870178
23,-0.9469113,3.3450482,wheat,boiling,0.010883679613471031
24,11.27586,28.93619,black-pepper,simmering,0.13434752821922302
25,34.347046,10.040141,shallots,frying,0.2711155414581299
26,10.29494,25.150038,cayenne-pepper,simmering,0.13079321384429932
27,34.285896,9.930086,onions,roasting,0.35572028160095215
28,8.727209,24.800621,garlic-paste,frying,0.10352298617362976
29,7.748475,28.125988,lemon-juice,boiling,0.22160682082176208
30,10.684835,27.02285,chili-powder,simmering,0.20539815723896027
31,6.148391,31.024574,oil,roasting,0.1891613006591797
32,10.0137825,23.169092,ground-cumin,frying,0.12984894216060638
33,9.470336,22.192646,garam-masala,frying,0.16273656487464905
34,13.06557,25.619736,bay-leaf,simmering,0.34990110993385315
35,5.3199625,26.88182,sugar,boiling,0.329414963722229
36,3.5920162,22.140074,ground-cinnamon,simmering,0.03245300054550171
37,3.3001297,24.723629,vanilla-extract,boiling,0.1795843541622162
38,-4.56508,17.65837,ground-ginger,baking,0.13469329476356506
39,0.5920759,26.782148,powdered-sugar,baking,0.19900484383106232
