0,romaine-lettuce
1,black-olives
2,grape-tomatoes
3,garlic
4,pepper
6,seasoning
7,garbanzo-beans
9,plain-flour
10,ground-pepper
11,salt
12,tomatoes
13,ground-black-pepper
14,thyme
15,eggs
16,green-tomatoes
18,milk
19,vegetable-oil
20,mayonaise
21,cooking-oil
22,green-chilies
24,garlic-powder
25,yellow-onion
26,soy-sauce
27,butter
28,chicken-livers
29,water
30,wheat
31,black-pepper
32,shallots
34,cayenne-pepper
35,onions
36,garlic-paste
37,lemon-juice
38,chili-powder
40,oil
41,ground-cumin
43,garam-masala
44,double-cream
46,bay-leaf
47,sugar
49,ground-cinnamon
50,vanilla-extract
51,ground-ginger
52,powdered-sugar
54,olive-oil
55,medium-shrimp
58,flat-leaf-parsley
59,skirt-steak
60,white-vinegar
61,sea-salt
63,pistachio-nuts
65,flour
66,almond-extract
68,fresh-pineapple
69,pork
70,poblano-peppers
71,corn-tortillas
72,cheddar-cheese
73,iceberg-lettuce
74,lime
77,fresh-basil
78,extra-virgin olive-oil
79,kosher-salt
80,pimentos
81,sweet-pepper
83,sharp cheddar-cheese
84,swiss-cheese
85,provolone-cheese
86,canola-oil
87,mushrooms
88,sausages
89,low sodium soy-sauce
90,fresh-ginger
92,green-beans
93,white-pepper
94,sesame-oil
95,scallions
97,ground-turkey
98,crushed-red-pepper-flakes
99,corn-starch
101,walnuts
102,hot-red-pepper-flakes
103,fresh-lemon-juice
104,trout-fillet
105,garlic-cloves
106,chipotle-chile
107,fine sea-salt
108,fresh-cilantro
109,ground-coriander
110,plum-tomatoes
111,avocado
112,lime-juice
113,flank-steak
120,gnocchi
122,cooking-spray
123,tumeric
124,vegetable-stock
125,naan
128,spinach
129,sweet-potatoes
130,greek-yogurt
131,lemon-curd
132,confectioners-sugar
133,raspberries
134,italian-seasoning
137,hot-chili
139,red-bell-pepper
140,chicken-broth
141,yellow-squash
142,garlic-chili-sauce
144,broccolini
145,fresh-lime-juice
146,cooked-rice
147,chicken-breasts
148,pork-loin
150,hoisin-sauce
153,thai-basil
154,rice
155,rice-noodles
161,sesame-seeds
162,red-pepper
163,yellow-peppers
165,broccoli
166,orange-bell-pepper
168,red-curry-paste
169,marinara-sauce
170,linguine
171,capers
172,olives
173,lemon-zest
175,light soy-sauce
177,chives
178,oyster-sauce
179,dark-soy-sauce
180,peanuts
181,cabbage
182,herbs
183,fresh-tomatoes
184,paprika
185,mango
186,stock
187,chile-pepper
189,sherry
190,grated-parmesan-cheese
191,heavy-cream
192,spaghetti
193,cooked-chicken
194,green-bell-pepper
195,egg-roll-wrappers
196,sweet-and-sour-sauce
197,molasses
198,shredded-cabbage
199,ground-pork
200,carrots
201,flour-tortillas
202,cheese
204,large-eggs
206,hot-sauce
207,potatoes
208,bacon
209,fresh-parsley
210,andouille-sausage
211,cajun-seasoning
212,peanut-oil
213,celery
214,ground red-pepper
215,shrimp
216,onion-powder
217,firm-tofu
218,turnips
219,palm-sugar
221,fish-sauce
222,lime-wedges
223,green-papaya
224,chile-powder
225,tamarind-paste
226,chinese-chives
227,crushed-garlic
228,green-onions
229,white-sugar
231,diced-tomatoes
233,parsley
235,worcestershire-sauce
236,hot-pepper-sauce
237,creole-seasoning
239,great-northern-beans
240,sage-leaves
242,chicken-thighs
243,star-anise
244,cream-cheese
245,shredded cheddar-cheese
247,tortilla-chips
248,collard-greens
249,ham-hock
250,chicken-stock
251,apple-cider
252,freshly ground-pepper
253,bay-leaves
254,rib
255,light-brown-sugar
256,large garlic-cloves
259,salami
260,giardiniera
261,mozzarella-cheese
262,pepperoni
263,ice-cubes
264,club-soda
265,white-rum
266,turbinado
267,enchilada-sauce
268,picante-sauce
269,green-pepper
271,shredded-lettuce
272,sour-cream
273,salmon-fillets
274,cumin-seed
275,curry-powder
276,serrano-chile
277,sauce
278,chicken-breast-halves
279,lettuce-leaves
282,orange-liqueur
284,frosting
285,fennel-bulb
286,lemon olive-oil
287,grapefruit-juice
289,bacon-drippings
290,buttermilk
291,crab-boil
292,old-bay-seasoning
293,crawfish
294,sirloin
295,mirin
296,corn-oil
297,glass-noodles
298,sake
299,shiitake
300,napa-cabbage
301,whipping-cream
302,extra sharp cheddar-cheese
304,monterey-jack
305,crushed red-pepper
306,mussels
307,basil
311,honey
312,unsalted-butter
313,lemon
314,pesto
315,white-wine
316,bread-crumbs
317,curry
320,cold-water
321,allspice
322,fresh-thyme
323,ground-beef
324,melted-butter
327,coarse-salt
328,fenugreek
329,urad-dal
330,white-rice
331,pizza-crust
332,part-skim mozzarella-cheese
333,yukon-gold-potatoes
334,low-fat sour-cream
335,leeks
337,lemongrass
338,unsweetened-coconut-milk
339,peanut-sauce
340,spareribs
341,tamari soy-sauce
342,golden-brown-sugar
344,chicken-legs
345,ghee
346,tomato-paste
347,ground-turmeric
348,cracked black-pepper
351,ginger
352,chillies
353,crushed-tomatoes
354,fresh-rosemary
355,boneless pork-loin
356,pappardelle
357,coconut-milk
358,eggplant
359,jasmine-rice
362,rice-vinegar
364,vanilla
365,large-egg-yolks
366,orange-juice-concentrate
368,marshmallow-creme
369,toasted-pecans
370,maple-syrup
371,gingersnap
372,ground-nutmeg
373,brown-sugar
374,serrano-ham
375,manchego-cheese
376,dijon-mustard
377,sourdough
378,membrillo
379,burger-buns
381,chickpea-flour
383,chickpeas
384,ground-flaxseed
385,greens
386,tahini
387,ground-cloves
389,ground-cardamom
391,balsamic-vinegar
392,sausage-casings
393,shredded mozzarella-cheese
394,roasted red-peppers
396,saffron
397,warm-water
398,preserved-lemon
399,harissa
400,couscous
401,cayenne
402,fat skimmed chicken-broth
404,fat
405,sweetened-condensed-milk
406,ice
407,espresso
409,pecans
410,crumbled-blue-cheese
411,chuck
412,hamburger-buns
414,watercress
415,self-rising-flour
416,softened-butter
419,foie-gras
421,sherry-vinegar
422,white-bread
424,egg-bread
425,fenugreek-leaves
428,coriander
430,ramps
431,black-peppercorns
432,cinnamon-sticks
433,cardamom-pods
434,coriander-seeds
435,asiago
437,sweet-onion
438,chestnuts
439,granulated-sugar
441,coffee-ice-cream
442,mascarpone
443,rum
444,semisweet-chocolate
446,baby-spinach-leaves
448,large-shrimp
449,barley
450,cooked-ham
452,grated-nutmeg
454,steak
455,vegetable-shortening
456,finely chopped fresh-parsley
457,vinegar
459,whole-milk
460,heavy whipping-cream
462,instant-espresso-powder
463,epazote
464,radishes
465,oregano
466,white-onion
467,hominy
468,tomatillos
469,pepitas
470,catfish-fillets
471,basmati-rice
472,cauliflower
473,cumin
474,blood-orange
475,low salt chicken-broth
476,white-wine-vinegar
477,tomato-sauce
478,shredded-carrots
480,vegetable-oil cooking-spray
481,chopped green-bell-pepper
482,prawns
483,rice-flour
484,seasoning-salt
485,lasagna-noodles
486,ranch-dressing
487,evaporated-milk
489,red-wine-vinegar
491,chile-paste
492,lower sodium soy-sauce
493,dark sesame-oil
494,raisins
496,slivered-almonds
497,chocolate-bars
498,marshmallows
501,mustard-powder
502,cod
504,dry bread-crumbs
505,golden-raisins
506,margarine
507,mace
509,candied-orange-peel
510,grated lemon-zest
512,rum-extract
513,dark brown-sugar
514,noodles
515,baby-bok-choy
516,black-bean-sauce
517,red-potato
519,black-beans
520,quinoa
521,frozen-corn
522,vegetable-broth
523,yellow-bell-pepper
524,orange
525,duck
527,penne-rigate
528,feta-cheese
529,ras-el-hanout
530,ground-lamb
531,large-egg-whites
535,cucumber
537,crusty-bread
540,piloncillo
541,ground-allspice
542,hibiscus
543,fresh-oregano
544,chocolate-morsels
547,chocolate-covered-coffee-beans
548,unflavored-gelatin
549,pound-cake
551,zucchini
552,baby-carrots
553,fresh-basil-leaves
554,asparagus-spears
555,frozen-peas
556,arborio-rice
558,chipotles-in-adobo
559,instant white-rice
560,cilantro-leaves
561,red-beans
562,skinless chicken-thighs
563,lime-zest
566,lean ground-beef
571,pineapple-juice
572,dark-rum
573,daikon
574,pork-ribs
575,goji-berries
576,oysters
577,salsa
578,demerara-sugar
579,egg-whites
580,fruit
582,mixed-spice
583,parsnips
584,chili-oil
585,brown-mustard-seeds
586,unsalted-cashews
587,thai-green-curry-paste
588,kecap-manis
590,basil-leaves
591,chili-flakes
594,condensed cheddar-cheese soup
595,refried-beans
597,egg-yolks
598,asparagus
601,cherry-tomatoes
602,navy-beans
603,nonfat-milk
604,granny-smith-apples
605,lard
606,pecorino-romano-cheese
607,fresh-fava-bean
608,italian-sausage
609,pasta-sheets
610,spinach-leaves
613,curry-paste
614,bone-in chicken-breasts
615,white-hominy
616,dried chile-peppers
620,graham-cracker-crumbs
621,fennel-seeds
622,kalamata
623,kielbasa
624,celery-ribs
625,ham
627,capsicum
629,toasted sesame-oil
630,tofu
633,gari
634,Turkish bay-leaves
636,semolina
638,bittersweet-chocolate
640,skim-milk
641,angel-food-cake
642,unsweetened-cocoa-powder
643,instant-espresso
645,anise
646,zinfandel
647,orange-blossom-honey
649,clove
650,plain-whole-milk-yogurt
651,reduced sodium soy-sauce
652,beef-stock
653,chuck-roast
655,coleslaw
656,garlic-salt
657,chili-paste
658,red-pepper-flakes
659,kiwi
660,asian-pear
662,swiss-chard
663,veal-cutlets
664,pasta
665,wakame
666,extra-lean ground-beef
667,scallion-greens
668,wonton-wrappers
669,peeled fresh-ginger
670,nonstick-spray
671,chopped fresh-thyme
673,"green-bell-pepper, slice"
674,anchovy-fillets
676,coconut-oil
677,almond-flour
678,coconut-aminos
679,green-peas
680,clams
681,boneless skinless chicken-breast-halves
683,snow-peas
685,artichoke-hearts
686,stuffing
688,maida-flour
689,pita-bread-rounds
691,udon
692,red-miso
693,silken-tofu
694,button-mushrooms
698,broccoli-rabe
699,parmigiano-reggiano-cheese
700,fontina
701,thai-chile
702,peppercorns
704,cream-of-chicken-soup
705,frozen-peas and carrots
706,low-sodium-chicken-broth
707,pasta-sauce
708,olive-oil flavored cooking-spray
712,fettucine
713,parmesan-cheese
714,chicken-bouillon
715,chili-paste with garlic
717,taco-sauce
718,guacamole
719,salsa-verde
720,condiments
722,tortillas
723,rose-petals
724,almonds
725,pistachios
726,chicken-wings
727,drumstick
728,green-chile
729,peeled-tomatoes
730,chicken
731,chiles
732,adobo-sauce
733,ancho-powder
734,chipotle-chile-powder
736,cranberry-sauce
737,beer
738,chili-sauce
740,miso-paste
741,seaweed
742,dashi
743,fresh-dill
744,yoghurt
746,phyllo
747,kefalotyri
748,okra
749,cracker-crumbs
751,crab-meat
753,boneless chicken-thighs
754,potato-starch
755,cream-of-tartar
756,semi-sweet chocolate-morsels
757,cake-flour
758,ricotta-cheese
759,serrano
761,hazelnuts
762,hazelnut-oil
763,sweet-cherries
764,fire roasted diced-tomatoes
766,wasabi-paste
767,black sesame-seeds
768,Japanese soy-sauce
769,fresh-salmon
772,hot-water
774,cremini-mushrooms
775,creole-mustard
776,prepared-horseradish
777,celery-salt
778,shrimp and crab-boil seasoning
779,turnip-greens
780,butternut-squash
781,apples
782,country-ham
785,strong white-bread-flour
786,salted-butter
787,sunflower-oil
788,kalonji
790,fresh-coriander
791,cooked white-rice
793,wood-ear-mushrooms
794,vegetables
795,taco-seasoning
796,bell-pepper
797,boneless skinless chicken-breasts
798,shredded-cheese
799,eau-de-vie
800,leaves
801,cane-sugar
803,salt and ground-black-pepper
804,sliced black-olives
805,chopped green-chilies
806,rosemary-leaves
812,dipping-sauces
813,lean ground-pork
814,pico-de-gallo
816,chorizo
817,french-bread
819,red-wine
820,lamb
821,plain-yogurt
822,kale
825,guajillo
826,saffron-threads
827,fresh-spinach
829,cannellini-beans
830,shortening
832,pears
834,puff-pastry
835,apple-cider-vinegar
836,mushroom-powder
837,bone-in chicken-thighs
838,fresh bay-leaves
839,cilantro
840,skinless chicken-breasts
841,light sour-cream
842,fava-beans
843,fresh-tarragon
844,kidney-beans
847,wasabi
848,jumbo-shrimp
849,sticky-rice
850,white sesame-seeds
853,tequila
854,margarita-mix
855,crust
856,grits
857,pecan-halves
858,corn-syrup
859,superfine-sugar
860,blackberries
861,whiskey
862,luke warm-water
864,fresh-mint
868,pitas
869,goat-cheese
870,gingerroot
872,hot-bean-paste
873,medjool-date
874,diced bell-pepper
875,cream
879,garlic-puree
880,green-cardamom-pods
883,romaine-lettuce-leaves
884,crema-mexicana
885,chile-sauce
886,queso-fresco
888,persian-cucumber
889,peanut-butter
890,rice-paper
892,red chile-powder
894,cashew-nuts
897,mustard-oil
898,ginger-paste
899,cinnamon
900,tomato-ketchup
901,pecan-pie
902,tostada-shells
904,corn-kernels
905,ricotta-salata
906,pecorino-cheese
907,grana-padano
908,kaffir-lime-leaves
909,corn
910,soba-noodles
911,galangal
912,green curry-paste
913,bamboo-shoots
915,bourbon-whiskey
916,ketchup
917,rhubarb
918,liquid
919,store bought low-sodium-chicken-stock
920,safflower-oil
922,cardamom
923,crema
924,salmon-steaks
925,jam
927,spring-onions
929,jicama
930,water-chestnuts
931,diced-celery
932,shredded sharp cheddar-cheese
933,dinner-rolls
934,cactus-pad
935,fenugreek-seeds
938,baby-spinach
939,tuna-steaks
940,spices
941,octopuses
944,small red-potato
945,tuna
946,fat-free refried-beans
948,fresh-lime
949,ground white-pepper
955,(    oz.) tomato-sauce
956,ground-veal
958,beef
960,fresh-thyme-leaves
962,grapeseed-oil
967,haricots-verts
968,wax-beans
969,prosciutto
970,romano-cheese
971,cooked-shrimp
972,crabmeat
973,strawberries
974,green-peppercorns
975,pork-loin chops
978,filet
979,thyme-leaves
980,coffee-beans
982,pork-shoulder
983,parsley-leaves
984,fresh-raspberries
988,russet-potatoes
989,mexican-chorizo
990,colby-cheese
993,canned low-sodium-chicken-broth
995,fresh-lemon
996,toasted sesame-seeds
998,lemon-grass
999,Thai fish-sauce
1001,english-cucumber
1002,fillets
1004,pork-tenderloin
1006,steamed white-rice
1007,caramel-sauce
1008,chili-pepper
1010,seasoned bread-crumbs
1011,bean-threads
1015,green-cardamom
1018,cooking-wine
1020,rock-sugar
1021,bean-paste
1023,leg-of-lamb
1024,red kidney-beans
1025,fresh-mushrooms
1027,granulated-garlic
1028,beans
1029,jack-cheese
1030,ricotta
1031,reduced sodium chicken-broth
1032,mung-bean-sprouts
1033,sesame-paste
1035,jaggery
1036,coconut
1037,firmly packed brown-sugar
1040,rice-cakes
1041,kimchi
1042,tapioca-starch
1043,chili
1044,cider-vinegar
1045,dressing
1046,salad
1050,polenta
1051,olive-oil cooking-spray
1052,cauliflower-florets
1053,sweet chili-sauce
1054,Old El Pasoâ„¢ mild red enchilada-sauce
1057,red enchilada-sauce
1058,sea-scallops
1060,bottled-clam-juice
1063,dried red chile-peppers
1064,cooked-brown-rice
1065,bok-choy
1067,yellow-mustard
1068,baguette
1069,orange-zest
1070,fennel
1071,salted-roast-peanuts
1072,onion-tops
1073,mustard
1074,cornmeal
1075,grated-lemon-peel
1077,grated-orange
1079,natural peanut-butter
1080,grated-orange-peel
1082,orange-juice
1083,chili garlic-paste
1084,masa-harina
1087,duck-breast-halves
1088,California bay-leaves
1089,mint-leaves
1091,pesto-sauce
1092,arugula
1093,shredded-coconut
1094,glutinous-rice-flour
1095,lentils
1096,vermicelli-noodles
1099,"cream-cheese, soften"
1100,coconut-sugar
1102,plantains
1103,egg-noodles
1104,beef-shank
1107,ciabatta
1108,juice
1109,fresh-herbs
1110,plum-sauce
1111,dough
1112,coarse sea-salt
1113,dried kidney-beans
1114,smoked ham-hocks
1116,wheat-germ
1118,vermicelli
1120,bird-chile
1121,corn-flour
1125,diced-onions
1126,hearts-of-palm
1127,coconut-cream
1129,coconut-flour
1130,slaw-mix
1131,chunky peanut-butter
1135,oven-ready lasagna-noodles
1136,radicchio
1137,sweet-paprika
1139,tea-bags
1140,rosemary-sprigs
1142,canned-beef-broth
1143,kale-leaves
1149,table-cream
1151,dill
1152,chocolate-sauce
1153,quail
1155,shiso
1156,extra large-eggs
1158,dashi-kombu
1160,white-miso
1162,mixed-greens
1163,round-steaks
1165,saltines
1167,prepared pizza-crust
1170,ice-water
1171,asparagus-tips
1172,nutmeg
1173,fresh-chives
1174,artichokes
1177,allspice-berries
1178,nori
1179,yellowtail
1180,tomatillo-salsa
1181,chipotle
1182,ground-chicken
1184,tamarind-pulp
1185,mustard-seeds
1186,louisiana hot-sauce
1187,arame
1189,lemon-cucumber
1193,cooked-quinoa
1195,"uncook medium-shrimp, peel and devein"
1196,horseradish
1197,catfish
1198,basil pesto-sauce
1199,aioli
1200,mozzarella-balls
1202,cocoa-powder
1206,corn-chips
1207,chinese-noodles
1209,soft fresh goat-cheese
1212,poblano-chiles
1214,red-beets
1217,spring-roll-wrappers
1218,bread-flour
1219,chicken-fingers
1220,apricot-preserves
1221,ginger-juice
1222,sesame-salt
1223,rice-wine
1224,frozen-spinach
1225,lasagne
1226,fat free cream-cheese
1227,non-fat sour-cream
1228,reduced fat swiss-cheese
1231,sundried tomato-paste
1233,champagne-vinegar
1235,porcini
1237,duck-fat
1238,squabs
1239,confit
1241,wide rice-noodles
1243,lettuce
1245,soppressata
1247,biscuits
1248,lump crab-meat
1249,vegetable-juice
1250,seafood-seasoning
1252,lemon-slices
1253,chicken-cutlets
1254,ground-meat
1255,red-cabbage
1256,wheat-flour
1257,wheat-bran
1259,whole wheat-flour
1260,soba
1261,mustard-greens
1262,orzo
1264,coarse kosher-salt
1265,ancho chile-pepper
1266,masa
1267,oil-cured-olives
1269,pasta-water
1270,tamarind
1272,brine-cured black-olives
1276,long grain white-rice
1277,fish-fillets
1278,red chili-powder
1279,rolls
1280,cinnamon-sugar
1282,pepper-flakes
1283,rice-syrup
1286,curry-leaves
1288,freshly-grated-parmesan
1291,bread
1292,lower sodium chicken-broth
1293,frozen-blueberries
1294,peaches
1295,pitted-olives
1296,florets
1297,thyme-sprigs
1298,butter-lettuce
1299,gluten-free hoisin-sauce
1300,edamame
1301,ground cayenne-pepper
1303,short-rib
1306,lemon-soda
1307,annatto-oil
1308,string-beans
1311,penne
1314,mint
1315,berries
1316,figs
1317,sprinkles
1320,crimini-mushrooms
1323,pork-belly
1324,brussels-sprouts
1329,crumbled-gorgonzola
1330,crushed-ice
1331,simple-syrup
1333,blanched almond-flour
1334,tapioca-flour
1335,mild olive-oil
1337,beef-broth
1338,beef-roast
1339,fontina-cheese
1340,lamb-shanks
1341,fatfree lowsodium chicken-broth
1343,brown-rice
1346,crumbs
1347,raisin-bread
1348,sweetened-coconut-flakes
1349,bananas
1353,pearl-onions
1355,lemon-pepper
1356,peeled-shrimp
1358,malt-vinegar
1359,pork-butt
1360,chutney
